Ì3	0.78	0.76	0.81	0.80	0.77	0.82	0.79	0.78	0.78	0.78	0.78	0.79	0.79	0.75	0.80	0.79	0.77	0.77	0.79	0.80	0.76	0.77	0.79	0.80	0.79	0.79	0.78	0.78	0.74	0.71	0.76	0.73
Ì4	0.90	0.89	0.90	0.92	0.90	0.91	0.91	0.90	0.86	0.91	0.90	0.91	0.90	0.88	0.89	0.90	0.90	0.90	0.90	0.91	0.88	0.88	0.92	0.91	0.91	0.92	0.89	0.88	0.90	0.88	0.88	0.89
Ì5	0.85	0.85	0.84	0.84	0.86	0.86	0.84	0.84	0.85	0.85	0.82	0.85	0.83	0.84	0.84	0.85	0.85	0.85	0.85	0.84	0.86	0.83	0.85	0.88	0.89	0.85	0.84	0.84	0.86	0.86	0.85	0.86
Ì6	0.92	0.91	0.93	0.93	0.89	0.93	0.93	0.91	0.91	0.91	0.93	0.92	0.92	0.91	0.91	0.92	0.92	0.92	0.93	0.92	0.92	0.92	0.92	0.91	0.90	0.90	0.91	0.91	0.92	0.91	0.92	0.92
Ì7	0.89	0.88	0.88	0.90	0.89	0.92	0.91	0.89	0.90	0.89	0.93	0.90	0.88	0.90	0.90	0.91	0.90	0.89	0.89	0.88	0.84	0.88	0.91	0.87	0.92	0.90	0.90	0.91	0.86	0.87	0.89	0.89
Ì8	0.89	0.89	0.90	0.91	0.88	0.88	0.92	0.89	0.87	0.89	0.89	0.91	0.91	0.89	0.90	0.92	0.91	0.91	0.89	0.88	0.88	0.89	0.92	0.86	0.92	0.88	0.85	0.89	0.88	0.87	0.91	0.91
Ç2	0.67	0.70	0.67	0.69	0.72	0.67	0.64	0.68	0.69	0.70	0.65	0.67	0.67	0.66	0.67	0.68	0.69	0.69	0.69	0.65	0.65	0.72	0.71	0.67	0.64	0.69	0.65	0.64	0.62	0.52	0.63	0.67
Ç1	0.70	0.80	0.75	0.71	0.75	0.72	0.65	0.75	0.61	0.72	0.66	0.68	0.68	0.68	0.68	0.67	0.74	0.66	0.75	0.75	0.63	0.71	0.77	0.76	0.79	0.78	0.71	0.68	0.66	0.68	0.65	0.71
Ê2	0.37	0.32	0.00	0.00	0.00	0.46	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29
Ñ1	0.49	0.56	0.46	0.65	0.38	0.00	0.00	0.51	0.53	0.42	0.28	0.49	0.54	0.40	0.48	0.44	0.53	0.00	0.00	0.44	0.47	0.46	0.41	0.43	0.39	0.42	0.57	0.58	0.45	0.60	0.45	0.61
Â4	0.09	0.11	0.13	0.10	0.07	0.10	0.07	0.08	0.07	0.12	0.17	0.08	0.08	0.08	0.10	0.09	0.02	0.11	0.12	0.08	0.07	0.05	0.10	0.11	0.10	0.07	0.09	0.08	0.06	0.09	0.09	0.10
Ã5	0.59	0.44	0.79	0.82	0.70	0.43	0.55	0.50	0.47	0.79	0.55	0.46	0.56	0.50	0.63	0.78	0.58	0.39	0.63	0.50	0.53	0.89	0.64	0.48	0.70	0.60	0.51	0.67	0.40	0.59	0.52	0.83
Ã2	0.72	0.75	0.73	0.74	0.66	0.72	0.74	0.72	0.71	0.70	0.71	0.73	0.77	0.72	0.70	0.77	0.72	0.71	0.73	0.70	0.66	0.69	0.67	0.70	0.74	0.72	0.68	0.75	0.70	0.74	0.79	0.77
ÍÆ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ÂÂ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ØÂ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
×Ê	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Ì9	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.54	0.00	0.00	0.00	0.00	0.00	0.64	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00
À1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00



201810	---	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	9.9	10.0	10.0	10.1	9.7	10.0	10.2	9.9	9.9	9.9	10.0	9.9	10.1	10.0	9.8	9.9	9.8	9.7	10.0	9.9	9.8	9.8	9.8	9.8	10.2	9.9	9.8	10.0	9.9	10.3	10.2	10.1
Â2	10.6	10.4	10.6	10.7	10.4	10.6	10.8	10.6	10.6	10.3	10.5	10.5	10.4	10.8	10.5	10.5	10.5	10.3	10.5	10.5	10.8	10.6	10.5	10.4	10.8	10.5	10.2	10.8	10.7	10.9	10.7	10.4
Â3	18.0	17.8	18.0	18.0	17.1	18.8	18.4	18.2	18.1	18.1	17.6	17.8	18.6	18.2	18.2	18.0	17.6	17.9	18.1	17.3	18.3	18.2	17.3	17.8	17.9	17.8	17.8	18.8	18.5	18.2	18.5	18.4
Ã3	12.5	0.0	11.9	0.0	12.0	0.0	13.7	0.0	13.9	0.0	13.5	0.0	12.7	0.0	11.4	0.0	13.2	0.0	13.3	0.0	13.0	0.0	12.8	0.0	13.6	0.0	11.8	0.0	11.6	9.5	15.0	0.0
Ã4	14.6	15.0	14.6	14.7	14.5	14.3	14.5	14.8	14.7	14.8	14.6	14.9	14.8	15.0	14.8	14.7	14.6	14.7	14.4	14.8	14.3	14.6	14.7	14.3	14.7	14.8	14.4	14.4	14.0	14.6	14.6	14.8
Ê1	17.7	17.1	18.1	17.7	18.3	17.3	17.7	17.3	18.0	17.6	17.6	18.3	17.8	17.7	17.5	17.1	17.6	18.1	17.9	17.5	17.5	17.6	16.9	18.5	18.0	17.9	17.5	17.7	17.9	17.6	17.5	18.0
Ë1	16.7	17.3	16.5	15.6	16.2	17.7	18.9	16.9	16.3	16.5	16.8	17.1	17.2	17.0	16.3	16.4	16.0	16.8	17.3	16.5	17.1	16.1	16.4	15.8	16.3	15.8	16.0	16.5	17.0	17.8	16.9	16.5
Ï2	15.5	15.8	16.7	16.7	16.3	14.6	14.7	15.5	16.3	15.2	15.1	14.8	14.8	14.5	14.9	15.1	15.7	15.3	15.8	15.9	15.7	15.8	15.5	16.0	17.3	16.4	15.1	14.5	14.9	14.9	15.6	15.2
Ï1	16.5	16.2	16.1	15.7	15.5	17.1	17.6	16.6	16.4	16.8	16.9	17.0	17.5	16.9	17.0	16.8	16.7	16.1	16.0	16.3	16.3	16.3	15.4	15.3	15.4	15.3	15.9	17.8	17.6	17.2	17.3	17.0
ØÊ	5.7	5.9	5.5	5.8	5.4	5.7	6.1	6.1	5.4	5.7	5.8	5.3	5.5	5.4	5.3	5.7	5.4	5.2	5.6	5.5	5.3	5.5	5.9	5.4	6.0	5.8	5.8	5.8	5.5	6.5	6.4	5.8
ÂÊ	6.0	6.0	5.9	5.8	5.8	6.3	6.1	5.9	5.8	6.1	6.3	5.6	6.2	6.1	6.9	6.3	6.0	5.7	6.5	5.7	6.0	6.0	6.0	6.1	5.7	6.1	5.7	5.7	6.2	5.7	5.6	5.3
ÄÊ	5.6	5.6	5.8	5.8	5.8	5.9	5.7	5.9	5.5	5.4	5.8	5.4	5.5	5.8	5.5	5.6	5.5	5.3	5.6	5.6	5.3	5.1	5.3	5.5	6.0	5.6	5.5	5.7	5.6	5.6	5.9	5.8
Õ2	19.2	18.6	18.1	17.7	18.7	20.4	20.0	18.3	19.7	20.0	19.8	20.0	19.7	19.9	20.2	19.9	18.9	18.8	19.0	19.0	18.9	18.7	18.4	18.3	17.4	18.2	19.2	20.2	19.6	20.3	20.1	18.9
Ì1	7.3	7.2	7.7	7.8	7.1	7.2	7.1	7.0	7.8	7.2	7.5	7.0	7.2	6.7	7.3	7.0	7.1	6.9	6.9	7.1	7.1	6.9	7.6	7.5	7.3	6.9	7.7	7.3	7.9	8.6	7.2	7.3
Ì2	5.1	4.9	4.7	5.7	4.9	5.5	5.4	4.9	4.7	4.7	5.0	5.1	5.0	5.0	4.7	4.8	4.7	5.0	5.0	5.0	4.6	4.9	5.3	4.7	5.3	5.0	5.0	4.9	4.5	6.1	5.7	6.6
Ì3	5.2	5.1	5.3	5.0	4.9	5.1	5.0	5.2	5.5	5.4	5.1	5.2	5.3	4.9	5.2	5.5	4.5	4.8	5.0	5.3	5.1	5.3	5.1	5.1	5.8	4.9	5.2	5.0	5.0	5.9	5.3	5.1
Ì4	4.4	4.3	4.5	4.5	4.3	4.5	4.8	4.4	4.0	4.5	4.6	4.5	4.7	4.3	4.5	4.7	4.1	3.8	5.1	4.2	3.9	4.4	4.2	4.5	4.9	4.4	4.0	4.1	4.0	4.6	4.4	4.3
Ì5	7.1	7.4	8.0	8.0	7.2	6.7	6.7	7.0	6.9	7.3	7.0	6.8	7.0	6.7	6.5	7.2	7.3	6.8	7.4	6.8	6.8	6.8	6.7	7.2	8.2	6.9	7.0	7.1	7.0	8.0	8.1	7.9
Ì6	5.4	5.3	5.0	5.0	5.3	5.4	5.8	5.3	5.2	5.0	5.4	5.9	5.8	5.4	5.3	5.2	5.3	5.6	5.8	5.3	5.4	5.5	5.1	5.4	5.0	5.4	5.2	5.3	5.6	5.2	5.5	5.5
Ì7	7.3	7.4	7.2	7.2	7.2	7.6	7.4	7.1	7.5	7.4	7.4	7.5	7.1	7.4	6.7	7.1	7.2	7.4	7.0	7.4	7.3	7.3	7.3	7.0	7.2	7.3	7.4	7.0	7.5	7.1	7.0	7.0
Ì8	5.3	5.2	5.6	5.4	5.4	4.8	5.4	5.8	5.9	5.4	5.1	5.0	5.7	5.1	5.3	5.3	5.6	5.0	5.4	5.5	5.3	5.5	5.0	5.2	5.5	5.1	5.6	5.6	5.3	4.7	4.9	4.8
Ç2	18.2	19.0	18.1	18.1	17.8	18.1	18.7	18.7	17.8	18.4	17.9	17.6	18.0	18.1	17.1	18.1	18.3	17.7	17.9	18.5	18.1	18.0	18.1	18.2	17.7	17.7	17.7	18.9	19.4	18.8	18.3	18.6
Ç1	15.9	16.1	15.2	14.4	16.1	16.7	14.9	15.6	15.5	16.2	15.4	16.6	16.3	18.4	16.5	15.5	14.7	15.5	15.7	16.2	16.9	17.6	16.4	15.2	16.4	16.6	15.5	14.5	13.8	15.6	16.8	17.5
Ê2	17.3	17.9	0.0	0.0	0.0	18.2	0.0	17.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0
Ñ1	15.7	16.3	15.4	16.5	14.2	0.0	0.0	16.0	16.7	16.7	16.8	15.6	14.3	16.3	16.1	15.4	15.6	0.0	0.0	16.0	15.6	15.0	13.9	14.2	14.5	15.1	15.0	15.4	16.5	17.6	15.6	15.8
Â4	15.8	16.0	16.3	16.1	15.4	16.0	14.7	15.6	16.4	16.2	15.4	15.4	16.0	15.4	15.7	16.5	15.0	15.3	16.3	16.4	15.9	16.4	16.2	15.7	16.9	16.4	15.7	14.9	15.7	15.2	15.1	15.7
Ã5	16.3	17.7	17.3	17.5	16.8	14.5	15.1	17.5	18.1	15.1	15.4	16.1	15.1	17.1	13.7	22.7	16.2	17.4	16.2	16.9	15.9	18.3	15.1	16.2	16.1	16.8	14.5	16.3	17.6	19.1	15.0	15.1
Ã2	15.6	15.8	15.4	15.9	15.2	15.5	15.4	15.5	15.7	15.7	15.5	15.9	15.4	16.0	15.4	16.1	15.4	15.5	15.4	15.8	15.4	15.8	15.5	15.5	15.7	15.6	15.1	15.3	15.2	15.7	15.7	15.7
ÍÆ	11.0	7.0	14.0	9.2	40.0	5.0	0.0	2.5	0.0	12.5	1.0	7.5	1.0	42.0	7.0	0.0	1.0	1.0	1.0	40.0	1.0	0.0	0.0	19.0	5.0	44.0	0.0	0.0	1.0	16.3	0.0	24.5
ÂÂ	1.1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
ØÂ	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	4.5	0.0	0.0	1.0	0.0	0.0	1.0	20.0	0.0	0.0	1.0	0.0	2.5	0.0	1.0	1.0	1.0	1.5	1.0	3.0	0.0	1.0	1.0	4.5
×Ê	2.4	4.0	1.0	0.0	1.0	0.0	0.0	0.0	6.0	0.0	2.0	2.3	1.0	0.0	0.0	0.0	2.0	0.0	2.3	0.0	1.0	0.0	0.0	0.0	0.0	3.0	2.2	3.0	4.0	0.0	0.0	1.0
Ì9	5.1	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	4.9	0.0	0.0	0.0	0.0	0.0	5.3	0.0	0.0	0.0	0.0	0.0	4.9	0.0	0.0	0.0	0.0	0.0	0.0
À1	3.5	1.0	1.0	0.0	3.0	5.5	1.0	0.0	6.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	5.7	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0



201810	---	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	9.2	8.7	9.8	9.6	8.6	9.3	9.8	9.1	9.1	9.1	9.5	9.7	9.5	8.8	9.0	9.5	8.6	9.5	9.8	8.9	9.3	9.6	8.6	9.1	8.8	8.7	9.2	9.6	9.2	9.6	9.1	8.8
Â2	8.9	9	11	9	9	7	8	10	10	9	10	10	9	14	8	9	9	9	11	12	8	7	7	8	12	9	6	8	6	6	7	9
Â3	15.9	13	15	20	12	14	20	16	15	18	19	17	14	13	17	14	20	18	20	12	15	15	13	14	15	16	12	17	16	19	17	16
Ã3	2.7	0	0	0	4	0	2	0	2	0	4	0	5	0	1	0	2	0	5	0	2	0	2	0	4	0	4	0	1	2	1	0
Ã4	12.6	11	14	13	14	11	11	15	12	12	15	13	10	14	11	11	12	14	13	17	11	11	13	11	11	13	11	14	14	12	14	12
Ê1	11.5	12	15	13	9	10	13	15	10	11	10	10	16	9	13	11	12	10	13	10	12	14	10	13	9	9	12	12	13	8	12	11
Ë1	12.9	13	10	11	12	17	22	11	12	12	12	12	13	10	13	13	14	13	16	11	12	11	11	13	15	11	12	8	16	14	17	13
Ï2	11.1	12	11	12	11	12	11	9	12	9	14	12	15	13	14	12	12	10	13	10	8	14	8	11	10	13	10	11	8	9	10	8
Ï1	8.7	7	10	8	9	9	10	9	9	9	7	9	7	10	11	9	7	9	9	10	7	11	9	7	7	8	11	8	11	10	7	7
ØÊ	8.1	8	8	8	7	7	10	9	6	8	7	8	8	8	8	9	8	7	10	8	7	8	7	7	8	10	7	7	8	10	11	9
ÂÊ	6.1	6	6	7	5	6	5	6	6	7	6	6	6	6	7	7	6	5	9	6	6	5	7	6	7	7	4	6	5	6	5	6
ÄÊ	7.4	5	10	7	9	7	6	7	11	7	7	6	6	5	10	9	6	6	6	5	12	12	6	6	7	6	13	7	5	6	8	6
Õ2	10.5	10	8	14	12	12	10	10	11	11	11	10	11	11	11	10	12	9	11	10	9	9	11	10	10	11	11	10	10	13	8	11
Ì1	12.2	10	15	14	10	10	14	14	14	13	15	14	10	11	10	12	13	14	11	10	12	11	11	12	12	10	14	13	12	17	9	11
Ì2	8.4	9	8	11	9	10	8	9	7	7	9	7	9	7	9	9	7	8	8	8	10	8	8	9	9	8	9	7	8	9	6	10
Ì3	7.8	8	9	7	7	8	7	7	7	8	8	11	9	8	8	11	5	7	8	10	9	7	9	7	7	7	8	7	7	6	5	9
Ì4	6.0	4	8	4	6	6	5	6	6	6	7	5	6	6	7	6	6	5	9	7	7	6	5	6	7	5	9	5	4	6	7	5
Ì5	9.0	9	10	9	10	7	12	9	8	9	8	13	8	8	7	12	7	8	8	7	9	8	11	9	10	9	10	9	6	10	10	10
Ì6	6.3	9	4	7	7	5	6	7	7	4	6	7	5	5	5	8	7	6	7	7	7	7	6	5	8	6	7	8	6	4	6	6
Ì7	9.2	10	8	11	12	13	8	6	11	9	11	8	12	11	8	6	10	9	7	8	12	8	10	9	8	8	10	7	8	9	8	10
Ì8	7.7	7	5	6	5	7	8	9	7	8	8	10	9	8	7	8	7	8	10	10	8	10	10	4	8	6	8	8	8	8	9	6
Ç2	13.1	11	11	17	11	11	14	14	13	14	13	11	14	13	14	12	12	16	10	14	14	13	11	15	12	10	13	20	13	15	13	13
Ç1	7.9	6	6	7	11	7	10	9	6	5	8	7	9	5	7	8	6	8	7	7	11	10	5	6	8	9	6	8	12	12	12	7
Ê2	5.0	4	0	0	0	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
Ñ1	6.9	7	10	5	6	0	0	9	8	5	7	12	8	3	9	6	6	0	0	5	6	9	6	7	5	7	7	9	6	5	4	8
Â4	11.1	10	10	10	10	15	10	11	9	12	11	13	13	13	12	11	8	10	8	13	12	10	8	13	10	10	10	14	14	11	12	10
