Âñå	0.72	0.72	0.72	0.71	0.72	0.72	0.72	0.72	0.73	0.70	0.70	0.71	0.73	0.72	0.71	0.71	0.71	0.70	0.71	0.71	0.70	0.71	0.71	0.71	0.71	0.73	0.74	0.72	0.72	0.72	0.72	0.69
ÁÊ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Â2	0.06	0.11	0.04	0.04	0.05	0.08	0.05	0.08	0.10	0.03	0.01	0.06	0.08	0.04	0.04	0.06	0.09	0.05	0.06	0.09	0.05	0.04	0.06	0.03	0.04	0.08	0.05	0.05	0.06	0.05	0.05	0.03
Â3	0.08	0.10	0.06	0.08	0.08	0.07	0.10	0.11	0.06	0.06	0.06	0.08	0.12	0.07	0.10	0.08	0.10	0.07	0.10	0.07	0.07	0.07	0.06	0.10	0.09	0.08	0.08	0.06	0.08	0.08	0.06	0.06
Ã3	0.21	0.00	0.32	0.00	0.06	0.00	0.22	0.00	0.24	0.00	0.18	0.00	0.17	0.00	0.18	0.00	0.23	0.00	0.25	0.00	0.28	0.00	0.13	0.00	0.32	0.00	0.08	0.00	0.19	0.00	0.24	0.00
Ã4	0.17	0.23	0.22	0.17	0.15	0.20	0.18	0.16	0.18	0.14	0.16	0.16	0.21	0.14	0.19	0.18	0.21	0.14	0.16	0.18	0.17	0.14	0.15	0.15	0.16	0.15	0.17	0.13	0.16	0.18	0.16	0.10
Ê1	0.43	0.43	0.42	0.40	0.38	0.42	0.46	0.46	0.48	0.41	0.41	0.34	0.40	0.41	0.37	0.44	0.43	0.40	0.40	0.39	0.39	0.40	0.44	0.47	0.44	0.42	0.45	0.46	0.46	0.48	0.54	0.47
Ë1	0.59	0.60	0.59	0.57	0.60	0.60	0.56	0.56	0.59	0.60	0.61	0.59	0.63	0.58	0.63	0.60	0.60	0.53	0.57	0.65	0.61	0.62	0.57	0.56	0.54	0.57	0.60	0.62	0.60	0.60	0.57	0.52
Ï2	0.65	0.63	0.64	0.65	0.63	0.64	0.62	0.70	0.71	0.65	0.59	0.58	0.63	0.60	0.59	0.63	0.65	0.62	0.55	0.55	0.63	0.68	0.67	0.68	0.66	0.71	0.73	0.72	0.72	0.65	0.66	0.67
Ï1	0.58	0.59	0.60	0.66	0.55	0.54	0.56	0.56	0.61	0.55	0.57	0.52	0.57	0.56	0.51	0.57	0.59	0.59	0.58	0.62	0.57	0.56	0.55	0.55	0.54	0.59	0.64	0.57	0.56	0.61	0.58	0.60
ØÊ	0.97	0.96	0.98	0.97	0.98	0.97	0.98	0.97	0.97	0.98	0.99	0.93	0.98	0.98	0.97	0.97	0.97	0.96	0.98	0.97	0.96	0.98	0.98	0.98	0.98	0.97	0.99	0.98	0.98	0.98	0.98	0.97
ÂÊ	0.96	0.98	0.98	0.96	0.98	0.97	0.98	0.97	0.95	0.95	0.93	0.94	0.98	0.95	0.97	0.95	0.96	0.97	0.94	0.98	0.97	0.96	0.97	0.96	0.97	0.97	0.98	0.97	0.95	0.97	0.98	0.98
ÄÊ	0.97	0.95	0.98	0.97	0.96	0.98	0.94	0.98	0.96	0.96	0.97	0.96	0.96	0.98	0.97	0.96	0.99	0.97	0.98	0.96	0.97	0.98	0.98	0.98	0.98	0.98	0.99	0.97	0.97	0.98	0.95	0.95
Õ2	0.54	0.59	0.57	0.56	0.56	0.54	0.54	0.53	0.56	0.50	0.52	0.56	0.59	0.53	0.50	0.52	0.55	0.53	0.54	0.53	0.52	0.56	0.53	0.49	0.50	0.52	0.57	0.55	0.52	0.52	0.55	0.52
Ì1	0.85	0.87	0.86	0.83	0.83	0.87	0.86	0.85	0.85	0.84	0.87	0.88	0.86	0.89	0.83	0.83	0.85	0.87	0.83	0.85	0.82	0.83	0.85	0.88	0.86	0.88	0.86	0.87	0.82	0.88	0.87	0.83
Ì2	0.93	0.91	0.94	0.93	0.95	0.93	0.94	0.92	0.93	0.93	0.92	0.92	0.95	0.93	0.95	0.92	0.94	0.92	0.93	0.93	0.92	0.93	0.93	0.93	0.92	0.93	0.93	0.91	0.94	0.92	0.93	0.91
Ì3	0.78	0.78	0.76	0.79	0.76	0.77	0.79	0.81	0.80	0.76	0.78	0.75	0.76	0.80	0.76	0.81	0.78	0.78	0.78	0.77	0.79	0.77	0.78	0.77	0.81	0.82	0.78	0.80	0.80	0.77	0.80	0.80
Ì4	0.91	0.90	0.93	0.92	0.91	0.91	0.91	0.92	0.93	0.91	0.88	0.88	0.91	0.93	0.92	0.91	0.89	0.89	0.90	0.89	0.92	0.92	0.92	0.90	0.86	0.92	0.92	0.91	0.93	0.89	0.90	0.92
Ì5	0.85	0.85	0.86	0.87	0.83	0.83	0.81	0.85	0.86	0.83	0.83	0.87	0.87	0.86	0.84	0.84	0.83	0.83	0.84	0.84	0.85	0.83	0.83	0.82	0.85	0.87	0.87	0.86	0.85	0.86	0.83	0.83
Ì6	0.92	0.93	0.95	0.94	0.93	0.92	0.91	0.91	0.93	0.92	0.91	0.91	0.94	0.94	0.91	0.90	0.92	0.90	0.92	0.92	0.91	0.92	0.92	0.91	0.89	0.92	0.92	0.92	0.93	0.92	0.93	0.94
Ì7	0.88	0.86	0.91	0.87	0.86	0.93	0.87	0.91	0.88	0.86	0.91	0.91	0.90	0.87	0.87	0.87	0.87	0.91	0.86	0.85	0.87	0.84	0.87	0.86	0.89	0.91	0.92	0.89	0.87	0.88	0.88	0.86
Ì8	0.89	0.87	0.91	0.88	0.93	0.87	0.86	0.92	0.90	0.93	0.90	0.89	0.89	0.89	0.94	0.89	0.89	0.86	0.89	0.88	0.88	0.87	0.89	0.81	0.88	0.91	0.89	0.90	0.93	0.91	0.89	0.91
Ç2	0.63	0.58	0.60	0.65	0.65	0.68	0.62	0.65	0.64	0.63	0.61	0.65	0.59	0.66	0.60	0.65	0.55	0.65	0.56	0.60	0.59	0.63	0.64	0.68	0.65	0.68	0.70	0.63	0.64	0.62	0.63	0.63
Ç1	0.69	0.67	0.68	0.74	0.61	0.78	0.69	0.61	0.73	0.68	0.69	0.73	0.67	0.75	0.70	0.62	0.78	0.76	0.64	0.67	0.70	0.72	0.67	0.70	0.70	0.66	0.70	0.61	0.68	0.70	0.71	0.67
Ê2	0.39	0.00	0.00	0.00	0.00	0.48	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.36	0.00	0.42	0.00	0.00	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.47	0.00	0.00
Ñ1	0.49	0.55	0.34	0.00	0.00	0.39	0.50	0.58	0.52	0.00	0.00	0.54	0.53	0.49	0.00	0.00	0.00	0.45	0.56	0.38	0.00	0.00	0.00	0.48	0.46	0.54	0.43	0.00	0.00	0.49	0.44	0.00
Â4	0.10	0.16	0.14	0.04	0.06	0.12	0.11	0.09	0.09	0.11	0.10	0.14	0.10	0.11	0.11	0.12	0.21	0.08	0.08	0.07	0.13	0.12	0.00	0.15	0.05	0.08	0.14	0.08	0.12	0.08	0.09	0.05
Ã5	0.74	0.78	0.77	0.59	0.46	0.66	0.86	0.85	0.75	0.00	0.73	0.68	0.82	0.94	0.78	0.60	0.68	0.62	0.71	0.75	0.80	0.88	0.86	0.69	0.74	0.00	0.71	0.00	0.60	0.68	0.85	0.68
Ã2	0.74	0.77	0.73	0.73	0.68	0.71	0.76	0.74	0.76	0.69	0.77	0.78	0.79	0.77	0.75	0.72	0.76	0.71	0.74	0.72	0.63	0.68	0.69	0.70	0.70	0.78	0.74	0.77	0.76	0.79	0.78	0.71
ØÂ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ÍÆ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ÂÂ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
×Ê	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
À1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Ì9	0.73	0.69	0.00	0.00	0.00	0.00	0.80	0.80	0.88	0.00	0.00	0.59	0.00	0.75	0.00	0.00	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.53	0.75	0.76	0.00	0.67	0.00	0.65	0.76	0.00



201712	---	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	10.3	11.2	10.2	10.2	10.5	10.1	10.6	10.0	10.6	10.2	10.5	10.1	10.1	10.4	10.3	10.3	10.6	10.3	10.5	10.5	10.2	10.1	10.2	10.3	10.4	10.2	10.3	10.1	10.1	10.2	10.2	10.1
ÁÊ	3.1	4.2	0.0	1.0	3.3	0.0	2.9	0.0	12.0	4.0	3.0	6.0	2.9	2.0	2.0	1.8	0.0	3.0	0.0	1.8	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	2.4
Â2	10.6	10.7	10.9	10.8	10.7	10.6	10.4	10.1	10.8	10.8	10.7	10.3	10.8	10.6	10.7	10.8	10.8	10.7	10.6	10.8	10.3	10.4	10.7	10.5	10.2	10.6	10.7	10.6	10.9	10.5	10.4	10.3
Â3	18.1	18.3	18.1	17.8	18.3	18.0	18.4	17.9	18.6	18.1	18.1	18.0	18.7	18.1	18.0	18.4	18.4	17.9	18.9	18.4	17.2	17.9	17.7	17.9	18.2	18.5	18.9	18.1	18.1	17.8	18.3	17.4
Ã3	13.7	0.0	13.9	0.0	14.1	0.0	14.7	0.0	15.5	0.0	11.1	0.0	14.4	0.0	12.8	0.0	13.9	0.0	11.0	0.0	13.6	0.0	12.8	0.0	15.1	0.0	13.6	0.0	14.1	0.0	14.9	0.0
Ã4	14.7	14.9	14.5	14.8	14.8	14.8	14.8	14.4	14.5	14.7	14.6	14.7	14.3	14.8	14.9	14.7	14.7	14.7	15.2	14.9	15.1	14.1	14.7	14.4	14.7	14.5	14.4	14.9	14.9	14.3	14.7	14.6
Ê1	18.1	18.0	18.5	18.0	17.6	19.2	18.6	18.4	18.9	18.4	17.6	17.1	17.7	18.8	17.9	18.2	18.2	18.3	18.1	17.2	17.3	17.7	17.6	18.3	17.5	18.3	19.0	17.6	17.5	17.8	18.8	17.6
Ë1	16.9	16.3	15.9	16.5	17.2	16.0	16.8	16.8	17.8	17.6	17.8	16.8	17.3	16.4	16.8	16.5	17.2	15.4	16.5	17.1	17.1	16.9	17.3	16.8	17.1	16.7	17.2	17.4	17.4	16.4	16.8	17.5
Ï2	16.5	16.5	16.8	17.0	17.6	16.3	16.1	14.7	15.3	15.9	16.7	16.0	15.7	17.2	17.2	17.7	16.4	17.4	17.5	18.2	17.3	17.3	16.0	15.8	16.0	15.0	15.6	16.9	16.3	16.3	17.0	16.6
Ï1	16.3	17.1	16.5	16.7	15.5	15.9	16.4	17.3	18.1	15.8	15.6	15.6	17.5	16.3	16.0	15.5	16.6	15.9	16.5	16.0	15.9	15.9	16.1	16.2	16.4	17.7	18.6	16.0	16.0	16.2	15.5	15.2
ØÊ	5.9	7.6	5.8	5.5	6.2	5.6	7.0	5.4	6.0	5.8	6.7	5.4	5.4	6.1	5.4	5.5	5.7	5.9	6.5	6.0	5.5	5.6	6.0	6.5	7.0	5.8	6.4	5.8	5.4	5.6	5.3	5.9
ÂÊ	5.8	6.1	6.0	5.6	6.2	6.2	5.7	6.2	5.8	6.1	5.3	5.6	5.3	6.2	5.4	5.2	5.4	6.2	6.3	5.5	5.5	5.7	5.8	5.8	6.6	6.8	6.7	5.8	5.4	5.3	5.1	6.5
ÄÊ	6.2	7.7	6.1	6.5	7.1	6.1	6.0	6.0	6.6	6.0	6.1	6.1	5.9	6.0	6.0	5.9	6.6	5.9	5.4	6.3	6.1	6.0	6.1	6.3	6.4	6.8	6.9	5.9	5.7	7.0	6.2	6.0
Õ2	19.1	18.9	19.1	18.1	18.9	18.6	19.7	21.7	20.9	18.5	18.7	18.9	20.7	19.2	18.7	18.0	18.9	17.8	19.0	17.9	18.7	18.7	19.5	19.0	19.5	22.2	20.5	19.3	19.3	18.5	18.5	17.3
Ì1	8.1	9.5	7.5	7.5	8.2	7.6	9.6	7.5	9.3	7.4	9.1	7.0	7.7	8.3	8.1	8.2	9.1	8.3	8.6	7.8	7.5	8.0	8.0	8.2	8.8	7.4	7.4	7.4	7.7	7.8	8.6	7.4
Ì2	5.9	8.4	5.4	4.9	5.6	4.9	8.1	5.4	7.1	5.2	6.8	5.6	5.3	6.7	6.0	5.4	6.6	5.6	7.4	6.1	5.6	5.7	5.4	6.0	6.6	5.3	5.5	5.0	4.7	5.8	5.4	5.0
Ì3	5.4	5.6	4.8	5.6	5.6	5.0	5.4	5.0	5.3	5.4	5.6	5.0	5.1	5.1	5.5	5.6	5.6	5.5	5.3	5.4	5.4	5.4	5.4	5.4	5.4	5.0	5.3	5.9	5.3	5.6	5.8	5.2
Ì4	4.3	5.7	4.2	3.9	4.8	4.1	4.1	4.7	4.5	4.1	4.1	4.5	4.2	4.1	4.2	3.9	4.2	4.0	4.5	4.4	4.3	4.1	4.4	3.9	3.8	4.3	4.8	4.6	4.0	4.3	4.2	4.1
Ì5	8.0	10.6	7.2	8.2	9.1	7.4	8.8	7.3	7.9	7.6	8.0	9.4	8.1	8.2	7.9	8.3	7.9	7.2	7.7	9.0	7.8	7.8	7.7	7.4	7.4	8.5	7.5	7.6	7.5	8.5	7.8	7.3
Ì6	5.5	6.8	5.4	5.8	6.3	5.7	5.3	5.5	5.9	4.8	4.8	6.3	5.0	5.9	5.6	5.0	5.2	5.5	4.9	6.2	5.7	4.9	5.0	5.3	5.6	6.7	6.0	4.9	4.8	6.3	5.1	5.0
Ì7	7.7	8.8	7.6	7.8	8.0	7.8	8.3	7.7	7.9	7.0	7.4	8.0	7.8	8.3	7.7	7.6	7.4	8.1	7.6	8.0	7.6	7.6	7.7	7.5	7.9	8.0	7.7	7.6	7.3	7.1	7.1	6.7
Ì8	5.7	5.8	5.5	5.9	5.7	6.9	5.3	5.1	5.4	5.9	5.0	5.7	4.8	5.4	4.7	6.3	5.8	7.3	5.3	5.2	5.5	5.9	5.7	7.2	6.3	5.1	5.3	6.0	6.1	5.5	5.2	6.0
Ç2	18.3	18.8	18.6	18.1	17.7	18.1	18.7	18.0	19.2	18.0	18.5	17.9	18.7	19.4	18.2	18.3	19.4	18.5	18.5	17.8	17.5	17.5	17.7	18.1	17.8	18.8	18.9	18.2	18.0	18.2	18.1	17.4
Ç1	16.5	17.6	14.2	15.6	17.7	17.5	20.2	17.2	16.8	15.9	16.9	17.0	14.6	15.5	15.8	15.6	17.1	15.8	15.6	17.4	19.1	17.5	16.7	17.9	15.4	15.7	15.1	14.6	16.6	16.5	16.9	16.4
Ê2	16.7	0.0	0.0	0.0	0.0	17.5	0.0	0.0	0.0	0.0	0.0	15.7	0.0	0.0	0.0	0.0	0.0	17.9	0.0	14.7	0.0	0.0	0.0	16.5	0.0	0.0	0.0	0.0	0.0	17.3	0.0	0.0
Ñ1	15.6	15.4	15.6	0.0	0.0	15.7	14.7	15.7	15.6	0.0	0.0	16.5	16.9	14.7	0.0	0.0	0.0	14.1	14.8	14.6	0.0	0.0	0.0	16.6	15.0	16.1	17.1	0.0	0.0	16.0	15.5	0.0
Â4	16.4	16.1	16.4	15.0	15.7	17.3	17.0	14.9	15.4	16.3	15.9	15.8	16.4	17.0	16.9	16.0	13.6	16.0	17.5	17.4	15.8	17.1	13.8	16.6	16.9	15.3	15.5	17.3	17.4	16.6	16.7	16.5
Ã5	16.4	16.4	19.4	16.9	17.6	16.1	16.3	15.5	17.1	0.0	15.2	14.9	16.6	19.3	18.7	17.8	17.0	19.1	17.9	16.0	14.0	14.9	15.5	16.7	17.0	0.0	16.1	0.0	14.9	12.8	15.4	14.9
Ã2	16.1	16.4	16.4	16.3	16.0	16.2	15.9	15.8	16.0	15.9	15.7	15.8	15.6	16.7	16.4	16.5	16.2	16.5	16.2	16.3	16.4	15.4	15.8	15.7	15.9	16.1	16.0	16.6	16.0	15.9	16.1	16.0
ØÂ	1.4	1.0	0.0	1.0	3.0	1.0	1.0	1.0	4.5	5.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0
ÍÆ	2.2	1.5	1.8	1.0	13.5	1.0	1.0	1.3	6.3	2.5	4.5	1.0	1.0	1.3	1.0	1.0	1.4	1.3	1.7	3.3	1.5	1.7	3.5	1.0	1.0	1.3	1.5	6.5	0.0	2.5	1.0	1.0
ÂÂ	2.0	1.0	0.0	1.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.3	0.0	1.0	1.0	10.5	1.0	1.0	1.0	1.0	0.0	1.0	1.0
×Ê	2.4	0.0	9.0	0.0	0.0	3.0	0.0	2.0	3.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0
À1	6.6	1.0	1.0	0.0	0.0	19.5	1.0	6.5	1.0	1.0	0.0	1.0	13.0	0.0	33.0	0.0	5.0	0.0	0.0	19.5	1.0	1.0	1.0	1.0	0.0	1.0	1.0	4.0	1.0	0.0	0.0	0.0
Ì9	7.2	7.7	0.0	0.0	0.0	0.0	9.7	5.0	10.4	0.0	0.0	4.9	0.0	6.6	0.0	0.0	0.0	5.9	0.0	0.0	0.0	0.0	0.0	6.8	7.4	5.1	0.0	4.4	0.0	5.4	8.0	0.0



201712	---	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	8.8	9.5	8.0	9.0	8.4	8.0	9.1	8.5	8.3	9.1	8.6	8.4	8.0	8.5	8.4	10.0	8.6	8.8	8.5	8.2	10.0	9.4	8.8	8.9	8.4	8.7	8.7	9.1	8.5	9.3	9.2	8.5
ÁÊ	5.0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
Â2	7.2	8	5	9	7	7	5	9	10	9	11	7	5	7	7	6	6	7	7	9	6	6	6	6	7	8	9	6	8	6	8	7
Â3	14.0	9	11	18	18	11	13	11	11	10	13	14	11	12	11	16	20	18	12	13	15	17	18	18	12	14	16	17	16	16	13	10
Ã3	2.9	0	3	0	2	0	3	0	6	0	1	0	5	0	4	0	1	0	5	0	3	0	3	0	2	0	1	0	2	0	2	0
Ã4	13.2	14	10	12	10	16	10	15	13	13	13	15	14	12	12	14	15	13	12	16	19	15	14	15	15	14	13	12	12	14	9	9
Ê1	10.6	11	14	12	13	10	15	12	9	9	9	7	13	8	11	10	10	8	9	9	11	10	9	9	12	13	10	10	10	9	12	15
Ë1	11.5	12	9	12	11	10	8	10	11	13	11	11	11	10	10	17	15	8	13	10	11	13	14	11	12	9	12	15	11	12	13	13
Ï2	10.3	12	10	12	16	10	9	9	11	10	7	8	9	9	10	10	7	9	10	11	12	10	10	12	12	11	10	10	11	10	11	11
Ï1	8.9	9	8	6	7	8	9	8	11	11	7	6	8	10	9	10	7	10	7	9	11	9	13	9	10	9	11	8	9	10	7	9
ØÊ	7.3	8	8	7	7	6	7	6	7	8	9	8	7	7	7	7	7	8	7	7	8	7	8	8	7	8	7	8	6	7	7	6
ÂÊ	5.5	6	7	6	6	5	5	7	6	5	5	6	5	5	4	5	4	8	5	6	5	5	5	5	6	6	6	5	5	6	6	5
ÄÊ	7.4	11	7	6	9	5	8	11	7	7	6	4	7	8	6	8	7	5	10	8	8	7	5	6	9	9	6	7	7	7	9	8
Õ2	9.9	10	8	9	10	8	7	10	12	9	14	8	8	10	8	11	10	7	10	7	13	12	10	9	10	10	12	9	9	15	12	10
Ì1	11.3	14	9	9	11	10	12	10	15	9	14	10	10	11	10	12	13	11	12	12	15	10	11	12	14	9	9	12	8	13	12	10
Ì2	8.0	11	10	8	8	7	10	6	7	7	9	6	6	9	7	13	9	8	9	8	7	11	8	9	7	6	7	7	7	8	6	8
Ì3	6.8	6	6	6	6	6	5	7	9	7	6	7	7	5	6	7	7	8	8	5	9	9	8	5	8	8	7	8	6	7	6	6
Ì4	5.3	6	5	4	4	5	4	5	8	6	4	7	5	5	5	6	3	7	5	5	6	5	5	6	7	4	7	5	5	5	6	5
Ì5	9.8	10	8	9	10	9	12	8	9	9	13	14	9	9	11	10	10	8	10	13	10	11	9	7	9	10	11	8	10	10	12	7
Ì6	6.2	7	5	6	8	4	10	5	6	4	6	9	6	7	5	7	9	6	4	7	7	6	5	7	6	6	6	6	5	7	6	5
Ì7	8.8	11	6	8	11	8	13	11	12	7	8	8	8	9	9	10	7	11	8	8	9	10	8	9	10	9	6	8	8	8	8	6
Ì8	6.7	6	6	7	7	8	7	7	7	8	8	6	8	5	4	6	7	9	6	5	8	7	5	9	6	7	6	7	5	9	8	4
