Ñ1	1103	26	20	0	60	65	98	0	28	0	38	96	79	0	0	2	65	87	28	0	0	27	69	90	40	0	16	30	0	88	51
Â4	5417	139	117	132	141	216	221	145	90	100	191	214	192	214	169	207	225	164	178	188	163	62	249	209	264	231	145	95	268	264	224
Ã5	960	55	34	28	33	46	14	28	22	47	27	27	18	24	19	50	31	46	23	37	23	28	28	33	21	37	23	48	36	38	36
Ã2	16775	505	517	553	568	552	578	503	509	513	548	562	603	599	480	558	603	588	568	596	602	525	524	568	544	573	634	608	570	559	565
ØÂ	58	6	2	5	0	2	2	0	3	1	2	1	4	3	1	2	3	1	0	3	0	4	1	3	3	1	1	0	0	3	1
ÂÂ	54	2	2	0	3	1	3	1	0	1	2	4	3	1	2	0	5	3	3	3	1	2	0	0	2	2	2	0	1	3	2
ÍÆ	42	0	1	1	3	0	2	1	0	0	3	0	0	3	0	2	2	3	1	7	1	3	3	0	0	2	1	2	1	0	0
À1	63	0	3	4	1	4	8	1	0	6	4	3	1	5	1	0	1	2	0	4	0	1	0	6	1	4	0	1	1	1	0
À2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
×Ê	22	1	1	1	0	1	1	1	0	2	1	2	0	2	0	0	2	2	0	0	0	5	0	0	0	0	0	0	0	0	0
À3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Ì9	1058	0	0	0	0	0	90	0	0	64	0	0	127	0	0	23	0	0	81	0	0	193	43	70	61	0	0	155	67	0	84
ÐÄÖ	73552	2271	2301	2328	2425	2392	2451	2303	2345	2394	2327	2386	2463	2486	2383	2487	2434	2373	2383	2428	2640	2425	2452	2490	2425	2514	2576	2798	2761	2649	2462
ÀÄÖ	67328	2084	2082	2132	2183	2223	2214	2121	2132	2170	2118	2201	2262	2261	2148	2227	2244	2210	2226	2274	2370	2190	2224	2306	2243	2316	2358	2537	2518	2467	2287
ÂÂÑ	20	0	0	1	0	1	2	0	0	3	1	0	0	2	0	0	1	0	0	3	0	1	0	3	0	0	0	1	0	1	0



201804	---	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
Âñå	0.71	0.71	0.71	0.71	0.70	0.70	0.70	0.70	0.70	0.72	0.71	0.70	0.71	0.71	0.70	0.70	0.71	0.73	0.72	0.72	0.72	0.71	0.71	0.71	0.72	0.72	0.72	0.72	0.71	0.71	0.72
Â2	0.05	0.04	0.04	0.05	0.07	0.06	0.06	0.06	0.04	0.03	0.04	0.03	0.07	0.05	0.04	0.05	0.03	0.10	0.06	0.04	0.09	0.07	0.05	0.03	0.03	0.06	0.09	0.06	0.05	0.06	0.05
Â3	0.07	0.06	0.05	0.07	0.07	0.04	0.06	0.11	0.05	0.05	0.05	0.05	0.05	0.10	0.05	0.06	0.08	0.14	0.07	0.05	0.10	0.07	0.03	0.04	0.08	0.07	0.09	0.09	0.08	0.07	0.07
Ã3	0.09	0.07	0.00	0.00	0.00	0.00	0.00	0.21	0.00	0.13	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.18	0.00	0.10	0.00
Ã4	0.13	0.13	0.14	0.14	0.13	0.12	0.14	0.12	0.12	0.11	0.11	0.12	0.11	0.12	0.09	0.12	0.13	0.14	0.17	0.13	0.13	0.16	0.11	0.12	0.12	0.15	0.15	0.16	0.13	0.11	0.15
Ê1	0.47	0.48	0.45	0.47	0.47	0.43	0.46	0.43	0.43	0.48	0.47	0.47	0.40	0.49	0.46	0.45	0.51	0.50	0.50	0.50	0.49	0.51	0.52	0.46	0.43	0.46	0.43	0.49	0.49	0.51	0.46
Ë1	0.54	0.55	0.59	0.55	0.56	0.56	0.53	0.53	0.54	0.55	0.54	0.53	0.56	0.54	0.53	0.55	0.56	0.56	0.56	0.56	0.56	0.53	0.53	0.53	0.54	0.57	0.57	0.53	0.50	0.51	0.49
Ï2	0.67	0.65	0.62	0.61	0.66	0.60	0.67	0.66	0.69	0.69	0.66	0.64	0.66	0.71	0.69	0.69	0.63	0.69	0.68	0.67	0.68	0.70	0.70	0.67	0.72	0.69	0.68	0.70	0.71	0.70	0.69
Ï1	0.57	0.63	0.62	0.55	0.54	0.55	0.57	0.53	0.59	0.56	0.57	0.54	0.53	0.55	0.57	0.58	0.55	0.55	0.57	0.57	0.61	0.57	0.56	0.56	0.59	0.60	0.54	0.54	0.55	0.57	0.62
ØÊ	0.98	0.98	0.99	0.98	0.98	0.98	0.97	0.97	0.98	0.98	0.98	0.97	0.98	0.98	0.96	0.97	0.97	0.98	0.98	0.98	0.98	0.98	0.97	0.97	0.98	0.97	0.98	0.98	0.98	0.97	0.98
ÂÊ	0.97	0.97	0.96	0.94	0.97	0.98	0.97	0.97	0.97	0.97	0.98	0.96	0.97	0.98	0.96	0.99	0.96	0.96	0.96	0.98	0.98	0.97	0.99	0.97	0.96	0.99	0.97	0.97	0.97	0.98	0.97
ÄÊ	0.98	0.98	0.98	0.98	0.99	0.97	0.98	0.98	0.98	0.98	0.98	0.98	0.99	0.98	0.97	0.98	0.98	0.98	0.98	0.97	0.98	0.97	0.98	0.98	0.99	0.98	0.98	0.98	0.97	0.99	0.98
Õ2	0.55	0.58	0.57	0.57	0.50	0.54	0.57	0.55	0.58	0.59	0.59	0.55	0.52	0.55	0.50	0.50	0.59	0.60	0.54	0.62	0.57	0.50	0.52	0.52	0.55	0.53	0.55	0.55	0.51	0.55	0.59
Ì1	0.83	0.81	0.82	0.83	0.83	0.84	0.84	0.82	0.85	0.87	0.84	0.82	0.83	0.80	0.84	0.81	0.82	0.83	0.84	0.82	0.83	0.85	0.86	0.85	0.86	0.83	0.83	0.83	0.83	0.82	0.85
Ì2	0.92	0.94	0.93	0.91	0.93	0.93	0.91	0.91	0.93	0.93	0.93	0.92	0.91	0.93	0.92	0.90	0.92	0.95	0.92	0.90	0.93	0.93	0.92	0.93	0.94	0.92	0.93	0.93	0.93	0.92	0.92
Ì3	0.79	0.75	0.74	0.78	0.79	0.80	0.79	0.74	0.85	0.81	0.78	0.75	0.78	0.74	0.84	0.77	0.77	0.79	0.79	0.78	0.80	0.78	0.77	0.81	0.83	0.79	0.80	0.81	0.81	0.78	0.82
Ì4	0.90	0.92	0.84	0.88	0.91	0.90	0.90	0.90	0.82	0.91	0.91	0.88	0.90	0.91	0.87	0.89	0.90	0.89	0.91	0.92	0.92	0.90	0.92	0.90	0.90	0.92	0.92	0.91	0.91	0.88	0.90
Ì5	0.85	0.85	0.88	0.84	0.81	0.83	0.83	0.83	0.85	0.85	0.85	0.84	0.86	0.85	0.83	0.86	0.87	0.82	0.83	0.86	0.85	0.85	0.84	0.86	0.87	0.82	0.86	0.86	0.86	0.85	0.85
Ì6	0.92	0.94	0.93	0.89	0.94	0.91	0.90	0.90	0.92	0.93	0.91	0.92	0.90	0.91	0.92	0.92	0.93	0.93	0.91	0.91	0.91	0.92	0.91	0.92	0.92	0.91	0.93	0.93	0.91	0.91	0.94
Ì7	0.89	0.90	0.95	0.91	0.89	0.93	0.89	0.89	0.90	0.91	0.93	0.88	0.86	0.86	0.92	0.86	0.87	0.87	0.87	0.88	0.89	0.87	0.90	0.88	0.90	0.90	0.88	0.86	0.89	0.89	0.90
Ì8	0.89	0.93	0.90	0.88	0.87	0.88	0.87	0.90	0.89	0.92	0.90	0.91	0.90	0.90	0.88	0.90	0.87	0.92	0.90	0.91	0.89	0.88	0.88	0.88	0.90	0.90	0.88	0.91	0.87	0.91	0.91
Ç2	0.66	0.59	0.63	0.70	0.63	0.57	0.63	0.65	0.66	0.65	0.59	0.59	0.66	0.68	0.63	0.65	0.68	0.68	0.69	0.68	0.66	0.64	0.70	0.65	0.70	0.71	0.73	0.70	0.69	0.67	0.68
Ç1	0.67	0.71	0.70	0.65	0.75	0.72	0.62	0.63	0.64	0.58	0.74	0.62	0.64	0.67	0.73	0.64	0.65	0.61	0.68	0.81	0.72	0.48	0.77	0.64	0.57	0.72	0.75	0.67	0.73	0.63	0.59
Õ1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Ê2	0.36	0.00	0.00	0.00	0.37	0.00	0.60	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.36	0.00	0.00
Ñ1	0.48	0.46	0.55	0.00	0.33	0.48	0.57	0.00	0.29	0.00	0.39	0.46	0.53	0.00	0.00	1.00	0.45	0.52	0.75	0.00	0.00	0.37	0.46	0.44	0.65	0.00	0.38	0.43	0.00	0.43	0.47
Â4	0.09	0.06	0.12	0.08	0.12	0.05	0.08	0.15	0.04	0.10	0.06	0.11	0.04	0.12	0.09	0.04	0.06	0.10	0.14	0.04	0.11	0.05	0.08	0.08	0.08	0.08	0.06	0.08	0.09	0.12	0.11
Ã5	0.70	0.60	0.71	0.61	0.67	0.74	0.86	0.79	0.73	0.74	0.67	0.52	0.83	0.58	0.68	0.64	0.71	0.70	0.91	0.73	0.65	0.75	0.68	0.70	0.86	0.76	0.57	0.63	0.78	0.71	0.83
Ã2	0.72	0.72	0.76	0.72	0.71	0.77	0.71	0.70	0.68	0.71	0.76	0.75	0.70	0.71	0.68	0.70	0.71	0.73	0.68	0.72	0.73	0.73	0.71	0.64	0.72	0.73	0.73	0.72	0.73	0.76	0.75
ØÂ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ÂÂ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ÍÆ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
À1	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00
À2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
×Ê	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
À3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Ì9	0.72	0.00	0.00	0.00	0.00	0.00	0.72	0.00	0.00	0.84	0.00	0.00	0.73	0.00	0.00	0.78	0.00	0.00	0.60	0.00	0.00	0.82	0.56	0.73	0.66	0.00	0.00	0.73	0.55	0.00	0.68



201804	---	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
Âñå	10.1	10.1	10.3	10.1	10.1	10.1	10.0	10.1	10.5	10.1	10.1	10.1	9.9	10.1	10.2	10.1	9.9	9.8	9.9	9.9	10.1	10.4	9.9	10.0	9.8	9.9	10.1	10.1	10.1	10.0	10.0
Â2	10.6	10.9	10.3	10.6	10.7	10.7	10.7	10.6	10.7	10.5	10.8	10.6	10.6	10.8	10.3	10.6	10.8	10.3	10.7	10.6	10.5	10.7	10.3	10.2	10.7	10.4	10.9	10.6	10.4	10.4	10.7
Â3	18.1	18.0	18.4	17.5	17.7	18.1	18.0	17.6	17.9	18.0	17.7	17.9	18.4	17.3	18.5	18.5	18.0	18.6	18.1	17.6	18.2	17.8	17.7	18.1	18.6	18.0	17.9	18.0	18.2	18.8	18.4
Ã3	12.8	13.3	0.0	11.2	0.0	13.2	0.0	13.0	0.0	13.1	0.0	12.4	0.0	12.9	0.0	3.5	0.0	11.3	0.0	12.4	0.0	10.9	0.0	12.6	0.0	12.0	0.0	17.0	0.0	12.9	0.0
Ã4	14.6	14.3	15.0	15.0	14.8	14.8	15.0	14.3	14.6	14.9	14.6	14.5	14.8	14.8	14.7	14.8	14.8	14.6	14.9	14.6	14.5	14.5	14.2	14.4	14.6	14.2	14.2	14.5	14.4	14.1	14.8
Ê1	17.9	18.2	17.6	18.7	18.7	18.0	18.4	17.3	17.7	18.1	17.4	18.6	17.8	18.3	17.6	17.3	17.9	18.6	17.7	18.9	18.3	17.5	17.3	17.8	18.4	18.4	18.0	18.4	17.3	17.9	16.6
Ë1	17.0	17.3	16.9	17.0	16.3	16.6	16.5	17.6	18.0	17.7	17.0	16.7	16.4	17.5	17.8	16.7	16.4	16.7	17.0	16.9	17.8	17.0	16.1	16.9	16.8	16.9	16.5	16.4	16.5	16.9	17.2
Ï2	15.5	16.0	17.6	16.8	15.5	15.4	15.9	15.6	15.1	16.4	16.5	15.8	15.5	15.2	15.1	16.3	14.7	15.2	15.9	15.0	14.9	15.0	14.9	15.2	15.6	15.4	15.0	16.7	14.8	14.6	14.8
Ï1	16.6	16.6	14.8	15.3	16.6	17.0	16.4	16.7	17.1	16.4	16.2	17.0	17.1	17.8	16.3	16.2	17.4	17.2	16.2	16.2	16.9	18.0	15.7	16.8	17.2	16.4	16.4	16.1	16.5	17.4	17.0
ØÊ	5.4	5.4	5.2	5.1	5.3	4.9	5.6	5.8	5.6	5.5	5.7	5.7	5.1	5.3	5.0	5.2	5.3	5.0	5.3	5.5	5.0	5.9	5.3	5.1	5.0	5.1	5.7	5.7	5.5	5.5	5.4
ÂÊ	6.0	5.6	5.1	5.7	6.0	5.4	5.4	6.9	6.3	5.7	5.8	6.3	5.7	5.7	5.9	6.3	5.7	5.6	6.1	6.0	5.7	7.0	5.9	6.6	5.8	5.8	5.9	6.4	6.4	5.8	5.9
ÄÊ	5.7	5.9	6.2	5.6	5.6	5.6	5.8	5.8	5.6	5.4	5.3	5.2	5.3	5.4	5.0	5.5	5.7	5.5	5.7	5.5	5.9	6.3	6.2	5.8	5.6	5.7	6.1	5.5	5.7	5.5	5.6
Õ2	19.6	18.7	17.8	18.6	19.7	20.2	19.3	20.3	19.7	19.7	20.1	20.6	19.6	20.8	19.4	17.9	21.8	20.6	19.3	20.4	20.9	19.8	18.3	20.1	20.2	19.6	18.9	18.4	18.7	19.6	19.2
Ì1	7.4	7.2	7.7	7.7	7.6	7.7	7.2	7.1	7.3	7.3	7.8	7.7	7.0	7.0	7.4	7.1	7.0	7.4	7.1	7.3	7.5	7.3	7.2	7.5	7.1	7.5	8.5	7.3	8.4	7.5	7.1
Ì2	5.1	5.5	5.1	4.8	4.7	5.0	4.8	5.5	4.9	5.2	5.4	5.0	4.8	5.7	5.0	4.8	4.9	4.9	5.1	5.9	5.2	5.3	5.1	5.2	4.9	5.1	6.0	5.3	5.4	4.7	5.1
Ì3	5.2	5.4	4.6	4.7	5.6	5.2	5.2	4.9	4.6	5.2	5.0	5.2	5.2	5.3	5.4	5.1	5.0	4.6	5.0	5.2	5.6	6.0	5.2	5.5	4.7	5.2	5.2	5.6	6.4	4.8	5.1
Ì4	4.6	4.2	5.8	4.3	4.2	4.0	3.9	4.6	6.2	4.4	4.0	4.5	4.6	4.4	5.5	5.3	4.1	4.0	4.0	4.6	4.7	5.7	4.3	4.3	4.0	4.0	4.1	4.9	5.1	3.9	4.1
Ì5	7.3	7.7	8.3	8.1	7.4	8.0	7.5	6.7	6.9	7.4	7.5	7.4	7.4	7.1	6.6	7.0	7.4	7.1	7.5	7.2	7.1	7.6	6.9	7.3	7.3	7.5	7.3	7.6	7.3	6.7	7.0
Ì6	5.3	5.1	4.8	5.1	5.3	4.7	4.9	5.6	5.3	5.4	5.1	5.1	5.1	5.3	5.0	5.3	5.3	4.9	5.0	5.1	4.9	6.2	5.3	5.5	4.8	4.8	5.8	5.8	5.9	5.8	5.5
Ì7	7.5	7.2	7.2	7.6	7.3	7.0	7.6	7.2	7.5	7.3	7.9	7.5	7.6	7.3	7.0	7.4	7.3	7.5	7.6	7.4	7.6	7.7	7.0	7.7	7.5	7.9	8.2	7.9	7.7	7.5	7.1
Ì8	6.1	4.8	6.2	7.0	6.1	7.2	6.8	5.8	7.4	6.3	6.1	5.6	6.6	5.1	7.1	6.0	6.3	6.1	5.6	4.8	5.3	6.3	7.1	6.1	5.4	5.6	5.6	5.8	5.6	7.0	5.5
Ç2	18.0	19.2	18.1	18.0	18.0	18.2	18.1	18.2	18.5	18.0	17.9	17.9	17.7	18.2	17.9	17.8	18.4	18.5	17.8	18.1	17.6	17.9	17.7	17.5	18.0	18.1	18.0	18.1	18.0	18.2	18.0
Ç1	16.2	16.0	15.8	16.1	16.9	16.0	14.6	15.7	15.2	16.1	16.4	15.9	16.3	18.7	17.4	17.2	16.3	15.1	17.0	17.8	17.7	15.5	17.4	16.5	15.7	16.8	16.1	16.6	15.6	14.8	15.0
Õ1	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ê2	15.6	0.0	0.0	0.0	16.2	0.0	12.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	15.2	0.0	0.0	0.0	0.0	0.0	16.3	0.0	0.0
Ñ1	15.6	17.2	14.1	0.0	15.0	16.1	16.1	0.0	16.7	0.0	14.4	16.0	15.4	0.0	0.0	6.5	16.1	15.3	14.6	0.0	0.0	15.1	15.2	15.2	17.3	0.0	15.0	14.9	0.0	15.9	15.8
Â4	15.9	16.3	16.6	14.6	16.0	15.8	16.4	15.9	16.3	16.2	16.6	16.1	16.1	16.2	16.1	15.9	15.8	15.1	16.2	15.7	15.4	14.2	15.8	15.8	16.6	15.3	15.7	15.2	15.9	15.5	16.6
Ã5	16.1	17.7	17.5	17.1	14.5	15.8	15.9	16.4	18.0	15.4	17.8	16.5	16.4	15.2	15.5	14.5	16.1	15.3	16.7	14.3	14.7	16.7	16.5	14.4	15.1	15.2	15.8	18.8	16.2	16.3	16.2
Ã2	15.6	15.3	16.1	16.1	15.8	15.7	16.0	15.6	16.0	15.6	15.8	15.4	15.6	15.8	16.2	15.2	15.5	15.4	16.1	15.5	15.9	16.0	15.4	15.2	15.5	15.1	15.0	15.5	15.3	15.3	15.9
ØÂ	1.2	1.2	1.0	1.4	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.3	1.0	0.0	1.3	0.0	2.5	1.0	1.3	1.0	1.0	1.0	0.0	0.0	1.0	1.0
ÂÂ	1.5	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	10.3	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0
ÍÆ	3.5	0.0	1.0	1.0	1.0	0.0	20.5	1.0	0.0	0.0	5.0	0.0	0.0	4.3	0.0	3.5	1.0	4.3	2.0	4.3	1.0	1.0	1.3	0.0	0.0	1.0	2.0	1.5	1.0	0.0	0.0
À1	3.8	0.0	1.0	3.5	1.0	1.0	7.1	1.0	0.0	5.8	1.3	1.0	1.0	7.0	1.0	0.0	1.0	1.0	0.0	9.0	0.0	15.0	0.0	1.3	1.0	1.0	0.0	1.0	1.0	6.0	0.0
À2	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
×Ê	4.1	2.0	2.0	1.0	0.0	25.0	2.0	2.0	0.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	4.5	2.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
À3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ì9	6.0	0.0	0.0	0.0	0.0	0.0	4.6	0.0	0.0	5.4	0.0	0.0	4.5	0.0	0.0	4.7	0.0	0.0	4.9	0.0	0.0	9.2	5.2	7.6	5.4	0.0	0.0	5.8	5.7	0.0	4.9



201804	---	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
Âñå	8.9	8.8	9.2	8.5	8.5	8.8	8.4	8.8	8.9	8.0	9.1	9.0	9.7	7.9	9.3	8.7	8.2	8.2	8.4	8.6	9.9	9.0	8.5	8.6	9.1	9.1	9.5	10.0	10.2	9.0	9.2
Â2	8.3	7	6	7	9	9	9	8	10	9	10	7	8	6	10	7	11	6	7	9	8	9	7	11	9	9	7	8	11	7	8
Â3	14.5	14	15	16	13	13	14	14	20	14	13	12	16	13	19	14	13	11	13	11	13	15	13	13	19	13	15	16	17	19	14
Ã3	2.7	2	0	2	0	3	0	3	0	3	0	3	0	4	0	0	0	3	0	2	0	2	0	2	0	3	0	4	0	2	0
Ã4	12.7	12	13	11	14	13	13	10	12	12	11	16	15	11	12	13	16	9	13	16	16	9	12	12	12	12	16	11	13	12	14
Ê1	12.3	11	12	13	10	16	14	12	11	12	7	14	16	9	12	11	9	12	13	9	12	15	8	15	18	11	15	13	17	13	10
Ë1	11.9	10	11	11	10	9	13	14	11	12	11	13	13	11	12	12	9	9	10	12	21	13	12	12	10	14	10	14	12	12	14
Ï2	10.0	11	9	10	9	14	9	10	9	11	9	11	10	9	8	9	8	10	8	10	10	9	9	10	9	9	12	15	10	12	12
Ï1	8.7	8	8	10	8	8	7	7	7	9	10	9	8	11	9	6	8	8	9	8	9	11	6	9	8	7	10	13	11	10	10
ØÊ	7.0	7	6	7	6	6	7	9	7	7	8	7	6	8	7	7	7	6	7	6	7	8	8	7	8	6	7	8	7	7	6
ÂÊ	5.8	5	4	5	5	5	5	6	5	5	6	7	5	6	7	7	6	9	5	7	5	6	6	6	5	5	5	7	7	6	5
ÄÊ	6.4	7	6	7	5	7	6	6	5	5	5	5	6	5	7	7	5	6	6	5	6	6	6	12	7	7	7	6	6	9	8
Õ2	10.1	7	16	9	10	11	11	12	9	10	9	9	13	11	9	8	10	9	9	10	12	10	8	9	9	11	11	10	12	10	9
Ì1	11.8	12	12	12	16	11	11	14	10	12	12	12	13	11	14	10	10	12	10	11	14	10	10	10	11	12	13	12	16	10	10
Ì2	7.5	11	7	8	5	7	8	7	8	7	7	5	10	7	8	7	8	6	7	10	8	7	8	6	7	7	9	10	7	7	7
Ì3	7.2	5	8	4	7	8	9	6	4	7	8	6	10	6	5	5	7	10	10	5	8	8	7	6	8	7	7	10	10	6	8
Ì4	6.3	6	8	7	6	5	5	7	9	5	7	7	6	4	9	7	5	5	5	6	6	7	6	5	7	7	5	9	6	5	6
Ì5	8.8	8	7	9	10	7	8	8	7	11	8	8	10	7	6	12	10	9	8	10	8	8	9	8	8	9	12	10	10	8	10
