Âñå	10.1	10.3	10.2	10.2	10.3	10.4	10.1	10.1	10.2	10.3	9.8	9.9	10.1	9.9	9.8	10.0	10.1	10.1	10.3	10.0	9.9	9.8	10.0	10.0	10.0	9.8	10.4	10.1	9.9	9.9	10.1	9.8
ÁÊ	2.9	0.0	0.0	1.0	1.0	23.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8	1.0	1.9	2.4	2.1	0.0
Â2	10.5	10.4	10.4	10.6	10.5	10.6	11.0	11.1	10.7	10.7	10.6	10.4	10.4	10.2	10.2	10.2	10.7	10.3	10.4	10.5	10.8	10.7	10.5	10.7	10.7	10.4	10.9	10.6	10.7	10.5	10.5	10.4
Â3	18.1	18.4	18.2	18.3	18.4	18.2	18.2	19.3	18.4	17.5	17.7	17.6	18.3	17.7	17.9	17.6	18.2	17.9	17.8	18.1	17.9	18.1	18.2	17.8	18.1	18.1	17.8	17.9	18.4	18.1	17.5	18.0
Ã3	13.3	11.7	0.0	14.2	0.0	13.7	0.0	15.1	0.0	14.8	0.0	14.0	0.0	13.5	0.0	13.8	0.0	11.1	0.0	11.9	0.0	13.9	0.0	11.8	0.0	14.4	0.0	12.9	0.0	13.5	0.0	13.0
Ã4	14.3	14.6	14.6	14.7	14.6	14.9	14.7	14.1	14.9	15.3	14.2	14.2	14.2	14.7	14.5	14.2	14.4	14.1	14.3	14.0	13.7	13.5	14.0	13.9	14.0	13.6	14.2	14.5	14.0	14.2	15.0	13.9
Ê1	17.7	18.4	17.9	18.9	18.5	17.8	17.6	17.9	18.0	17.1	17.5	17.8	18.0	17.0	17.8	17.2	17.3	18.5	17.4	18.4	18.3	17.4	18.1	17.6	17.9	17.4	17.1	17.1	18.0	17.2	16.9	17.4
Ë1	16.7	16.6	16.5	17.4	16.5	16.9	16.3	16.5	16.5	17.9	16.6	16.3	16.7	15.5	16.4	17.1	16.9	17.2	16.8	16.8	17.1	16.6	17.2	16.3	16.6	16.7	17.0	16.8	16.9	16.7	16.5	16.3
Ï2	15.8	15.6	15.5	15.8	16.2	16.4	17.1	16.9	16.7	18.7	17.7	16.4	15.0	16.5	14.7	14.9	14.2	15.5	15.4	14.9	14.6	14.9	14.6	14.9	15.2	15.5	15.6	16.0	15.8	16.5	17.6	15.1
Ï1	16.5	16.5	17.5	17.0	15.9	15.7	16.8	16.3	16.1	15.6	14.6	15.2	16.7	15.9	16.9	16.6	18.3	17.4	17.6	17.4	17.2	17.0	16.6	16.9	16.6	16.4	16.7	15.8	15.8	16.1	15.7	16.0
ØÊ	5.6	5.3	5.1	5.2	5.6	5.7	5.5	5.9	5.3	5.7	5.4	5.9	5.6	5.7	5.3	5.6	5.4	5.6	6.5	5.5	5.4	5.2	5.6	5.2	5.5	5.5	5.6	5.4	5.5	5.8	5.9	5.5
ÂÊ	5.7	5.9	5.6	5.5	5.6	5.6	5.6	5.7	5.5	5.2	5.4	5.5	5.5	5.6	5.8	6.7	6.1	5.9	6.2	6.1	6.0	5.8	5.9	5.6	5.5	5.5	5.4	5.4	5.6	5.4	5.4	6.2
ÄÊ	5.9	5.2	5.4	6.3	6.5	6.3	5.9	5.5	6.0	6.4	5.8	6.0	5.8	5.6	5.9	6.4	6.3	6.2	6.7	6.1	5.9	5.7	5.8	6.0	5.3	5.2	5.6	6.4	5.6	5.8	6.1	6.3
Õ2	19.5	20.1	20.4	20.5	19.3	19.0	18.7	18.6	18.7	17.3	17.5	18.8	21.1	18.9	20.2	19.2	22.6	20.0	19.4	20.2	20.9	19.9	20.2	20.3	19.8	19.9	20.3	19.2	19.1	17.9	16.3	19.0
Ì1	7.6	7.4	7.5	7.1	7.5	8.0	7.4	7.8	7.3	7.5	7.5	7.5	8.1	8.7	7.3	7.1	7.5	7.3	8.7	7.7	7.5	7.1	7.3	7.4	7.9	7.3	10.0	7.2	7.3	7.4	8.0	7.6
Ì2	5.3	5.6	5.3	5.3	4.9	5.3	5.1	5.2	5.0	5.9	4.5	5.1	5.5	5.6	5.6	5.7	5.2	5.3	5.8	5.3	5.0	5.1	5.2	5.0	5.5	4.9	6.8	5.6	5.1	5.1	5.6	4.8
Ì3	5.2	5.5	5.4	4.9	5.2	5.2	5.6	5.2	5.3	5.3	5.1	5.0	5.0	5.1	4.9	5.4	5.3	5.1	5.6	5.0	5.3	5.0	5.1	5.2	5.4	5.0	5.8	5.0	4.9	5.0	5.6	5.1
Ì4	4.3	4.5	4.4	4.3	4.6	4.9	4.4	4.1	4.2	4.4	3.9	4.1	4.4	3.9	4.1	4.9	4.3	4.3	4.6	4.1	4.5	4.2	4.1	4.2	4.0	3.7	4.7	4.5	4.0	3.8	3.9	3.6
Ì5	7.6	7.2	7.9	8.0	8.1	8.0	7.7	7.4	7.9	8.5	7.6	7.9	7.4	7.6	6.9	7.1	6.8	6.7	8.4	6.8	7.4	7.2	6.9	7.1	7.4	7.4	7.8	8.4	7.7	8.0	8.3	7.1
Ì6	5.4	5.5	5.3	5.3	5.6	5.3	5.3	5.1	5.5	5.3	4.7	6.0	5.5	5.2	5.1	5.4	6.3	6.1	6.0	5.6	5.8	5.2	5.3	5.7	4.9	5.4	5.2	5.9	5.3	4.6	4.8	5.1
Ì7	7.4	7.4	7.1	7.6	7.5	8.1	7.6	7.8	7.3	7.2	6.9	7.5	7.2	7.6	6.9	7.4	7.0	7.1	8.1	7.9	7.6	7.1	7.4	7.3	7.0	7.5	8.1	7.4	7.4	7.1	7.5	7.6
Ì8	5.9	6.9	5.6	5.7	7.7	7.2	6.2	5.5	5.7	5.1	5.6	5.6	5.3	4.9	5.4	5.0	6.5	7.1	6.4	5.6	5.2	4.9	5.3	7.3	6.7	5.8	5.4	5.7	5.8	6.3	4.9	6.4
Ç2	17.9	17.4	18.0	18.7	18.3	17.8	18.0	17.6	18.3	18.1	17.4	17.5	18.2	17.2	17.7	18.1	17.9	18.4	18.6	18.4	18.2	17.9	18.0	18.3	18.0	17.7	17.6	17.7	18.0	17.9	17.6	17.3
Ç1	16.1	17.0	15.7	16.4	15.2	15.9	15.7	15.8	15.1	16.8	16.6	16.8	15.6	15.6	16.9	16.9	15.8	17.0	14.8	14.7	15.6	14.6	16.5	15.7	17.2	15.9	17.1	16.3	17.4	16.2	17.7	16.9
Ê2	15.1	15.6	15.6	0.0	0.0	0.0	16.8	12.8	0.0	0.0	0.0	0.0	16.9	13.6	0.0	0.0	0.0	0.0	17.4	0.0	0.0	0.0	0.0	0.0	15.8	0.0	0.0	0.0	0.0	0.0	14.9	0.0
Ñ1	15.9	15.9	16.2	15.0	15.5	17.4	16.3	16.7	17.0	0.0	0.0	14.7	15.7	15.5	14.9	0.0	0.0	16.8	15.5	16.7	16.3	17.3	0.0	15.1	15.2	15.7	15.4	16.8	16.3	0.0	15.7	15.4
Â4	16.4	15.7	16.8	16.1	16.2	17.1	16.6	17.7	16.8	17.3	16.9	15.7	16.6	16.8	17.0	15.6	15.6	16.7	16.0	16.2	15.9	15.2	15.2	17.0	16.8	15.7	16.3	16.3	14.2	15.2	17.4	16.0
Ã5	15.5	14.3	15.2	14.2	16.9	16.1	18.4	16.2	16.9	16.0	14.0	15.3	14.8	15.3	13.5	16.1	15.9	14.8	17.3	18.3	17.7	15.1	15.3	15.2	14.8	14.8	16.3	15.0	14.5	15.0	16.8	13.0
Ã2	15.5	15.4	15.9	15.5	15.9	15.9	15.8	15.4	16.0	16.1	15.5	15.2	15.5	15.6	15.2	15.2	15.8	15.3	15.4	15.7	15.3	15.0	15.2	15.0	15.3	15.5	15.8	15.2	15.5	15.0	16.2	15.0
ÂÂ	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0
ØÂ	1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.7	1.0	1.0	1.0	0.0	2.0	1.0
ÍÆ	1.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9	1.0	1.0	1.0	1.0	4.5	1.0	1.0	1.0	1.0	4.1	1.0	1.2	1.0	1.0	1.0	1.8	1.0	5.6	1.0	1.0	1.3
À1	15.1	19.3	19.7	20.9	16.7	12.1	11.0	4.0	10.8	10.8	12.2	12.7	17.7	7.0	33.2	47.0	18.3	19.2	1.0	1.0	12.0	12.7	0.0	1.0	1.0	0.0	23.0	5.7	0.0	0.0	0.0	0.0
×Ê	3.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	9.5	1.0	5.0	1.5	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	2.0	0.0	1.0	8.0
Ì9	5.0	0.0	0.0	0.0	0.0	6.2	6.2	0.0	0.0	0.0	0.0	4.9	5.4	0.0	4.6	0.0	0.0	4.4	5.5	5.2	0.0	0.0	0.0	0.0	5.9	0.0	0.0	0.0	0.0	4.2	5.1	0.0



201710	---	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	8.8	8.6	8.8	9.3	8.7	8.6	9.1	8.4	9.0	8.6	9.0	8.8	8.5	8.4	8.8	8.7	9.8	7.9	8.9	8.4	9.1	8.9	8.6	9.2	8.7	8.9	9.2	8.8	8.4	8.3	8.5	8.7
ÁÊ	3.0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Â2	7.4	7	6	9	6	10	8	7	11	6	7	7	7	7	6	7	8	7	8	7	8	7	8	10	9	6	9	6	5	7	6	7
Â3	14.6	15	15	18	13	13	11	16	12	12	14	16	14	12	13	14	18	16	13	14	13	14	15	20	15	12	11	19	17	21	14	12
Ã3	3.9	5	0	7	0	3	0	2	0	6	0	5	0	5	0	2	0	1	0	4	0	3	0	2	0	5	0	3	0	3	0	6
Ã4	12.3	13	16	11	13	11	14	13	13	9	12	13	12	17	13	12	12	12	13	10	11	12	10	12	14	11	12	12	9	11	15	12
Ê1	10.8	9	10	14	15	13	8	9	10	9	15	10	13	7	8	11	10	10	8	10	14	13	10	12	6	12	12	14	10	8	12	12
Ë1	10.7	9	10	11	11	10	13	10	10	13	15	10	10	9	12	14	11	10	10	9	10	10	11	12	9	12	9	15	10	10	10	8
Ï2	10.8	9	11	10	9	12	14	11	13	11	13	12	12	12	11	10	9	12	8	11	10	10	8	9	10	11	11	12	9	10	13	11
Ï1	9.0	8	12	7	9	8	12	9	8	7	7	9	9	9	11	9	10	8	9	11	8	8	10	10	9	9	8	9	10	8	9	8
ØÊ	6.9	7	6	6	7	6	6	7	7	8	7	6	7	6	8	7	7	7	7	7	8	8	7	7	7	6	7	6	6	8	7	7
ÂÊ	5.6	5	7	6	5	4	5	6	5	5	5	6	6	5	6	7	6	7	7	6	9	5	6	5	5	4	6	6	5	6	4	5
ÄÊ	7.8	7	7	8	6	7	6	7	7	7	7	10	7	8	9	8	14	11	6	6	9	7	7	7	7	7	8	9	6	9	9	9
Õ2	10.8	14	11	11	12	13	13	10	10	13	10	8	11	9	10	11	10	8	10	9	14	9	14	10	10	13	10	10	9	10	12	10
Ì1	11.6	11	10	11	11	14	11	12	10	10	11	12	12	13	14	11	11	12	12	10	12	10	9	12	14	13	18	10	8	10	14	12
Ì2	8.3	9	6	9	8	11	8	8	8	8	6	7	8	9	13	11	11	7	8	7	9	8	8	9	8	8	9	8	7	8	7	6
Ì3	6.6	6	8	11	5	7	10	5	7	4	5	7	7	7	6	7	9	7	6	9	7	7	4	6	7	6	6	6	6	6	5	6
Ì4	5.7	9	5	6	6	7	5	5	4	6	5	6	7	5	7	7	6	5	10	4	8	5	5	5	6	7	3	5	4	5	3	5
Ì5	9.8	8	13	9	10	10	11	8	11	12	12	11	10	9	12	8	10	9	12	9	9	7	9	7	10	9	12	9	9	8	10	10
Ì6	7.3	9	7	9	8	10	6	7	7	9	9	10	7	6	6	7	9	6	7	5	5	7	7	8	6	5	5	10	9	7	6	7
Ì7	9.2	8	10	8	9	11	7	10	9	9	8	9	8	8	12	10	5	8	10	9	8	11	8	10	9	12	10	11	8	9	11	9
