À1	58	1	1	2	0	0	1	0	0	0	0	5	0	1	9	2	5	1	2	4	1	2	2	5	4	3	2	0	0	3	1	1
×Ê	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0
Ì9	1042	0	0	27	76	68	86	0	0	0	47	0	50	0	0	117	53	0	275	0	0	82	35	0	0	0	0	95	31	0	0	0
ÐÄÖ	80707	2423	2488	2483	2531	2482	2551	2456	2511	2495	2618	2616	2570	2645	2639	2612	2616	2570	2694	2547	2602	2591	2635	2744	2695	2800	2670	2684	2638	2648	2722	2731
ÀÄÖ	74075	2216	2256	2257	2304	2301	2375	2283	2307	2211	2391	2419	2382	2377	2384	2349	2379	2420	2473	2329	2364	2364	2368	2551	2498	2568	2466	2443	2426	2496	2571	2547
ÂÂÑ	12	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	2	1	0	0	0	0	1	0	1	3	0	0	0	0	0	0



201805	---	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	0.71	0.71	0.71	0.71	0.71	0.71	0.72	0.71	0.71	0.70	0.71	0.72	0.72	0.70	0.72	0.72	0.71	0.72	0.72	0.72	0.70	0.72	0.71	0.72	0.71	0.72	0.71	0.71	0.72	0.71	0.72	0.71
Â2	0.05	0.06	0.04	0.05	0.04	0.05	0.04	0.04	0.06	0.02	0.06	0.05	0.09	0.08	0.07	0.06	0.05	0.06	0.09	0.03	0.07	0.07	0.07	0.08	0.05	0.02	0.03	0.03	0.05	0.05	0.04	0.06
Â3	0.08	0.06	0.05	0.04	0.06	0.06	0.05	0.05	0.08	0.08	0.09	0.07	0.06	0.08	0.14	0.08	0.08	0.11	0.12	0.10	0.11	0.09	0.06	0.09	0.07	0.07	0.07	0.06	0.09	0.06	0.07	0.09
Ã3	0.12	0.08	0.00	0.18	0.00	0.11	0.00	0.06	0.00	0.15	0.00	0.08	0.00	0.27	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.17	0.00	0.13	0.00	0.13	0.00	0.11	0.00	0.00
Ã4	0.15	0.15	0.18	0.12	0.14	0.13	0.14	0.11	0.11	0.12	0.15	0.17	0.13	0.15	0.15	0.16	0.16	0.15	0.19	0.16	0.13	0.19	0.16	0.16	0.16	0.19	0.13	0.15	0.13	0.14	0.16	0.16
Ê1	0.48	0.44	0.45	0.46	0.50	0.48	0.54	0.53	0.44	0.48	0.44	0.49	0.45	0.45	0.45	0.47	0.50	0.48	0.49	0.50	0.46	0.44	0.42	0.48	0.46	0.48	0.50	0.49	0.53	0.51	0.54	0.52
Ë1	0.53	0.56	0.51	0.55	0.53	0.52	0.47	0.47	0.51	0.52	0.55	0.49	0.50	0.52	0.58	0.55	0.55	0.60	0.55	0.54	0.53	0.55	0.56	0.54	0.56	0.56	0.52	0.51	0.49	0.45	0.52	0.52
Ï2	0.67	0.68	0.69	0.65	0.66	0.65	0.67	0.68	0.68	0.63	0.67	0.66	0.65	0.68	0.65	0.67	0.69	0.64	0.65	0.71	0.67	0.72	0.67	0.68	0.68	0.71	0.66	0.68	0.71	0.70	0.69	0.68
Ï1	0.60	0.60	0.59	0.57	0.52	0.52	0.63	0.66	0.61	0.58	0.60	0.61	0.59	0.64	0.63	0.61	0.58	0.62	0.59	0.58	0.67	0.62	0.61	0.56	0.57	0.64	0.62	0.59	0.61	0.62	0.62	0.58
ØÊ	0.98	0.97	0.98	0.97	0.98	0.97	0.97	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.97	0.98	0.97	0.97	0.97	0.99	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.96	0.98	0.99	0.97
ÂÊ	0.97	0.96	0.98	0.96	0.98	0.96	0.99	0.98	0.96	0.97	0.97	0.98	0.97	0.97	0.98	0.97	0.97	0.97	0.98	0.97	0.97	0.96	0.97	0.97	0.98	0.97	0.97	0.98	0.98	0.98	0.98	0.97
ÄÊ	0.98	0.99	0.98	0.97	0.97	0.97	0.97	0.98	0.98	0.98	0.98	0.98	0.98	0.95	0.96	0.97	0.97	0.98	0.98	0.98	0.99	0.97	0.97	0.97	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.97
Õ2	0.56	0.54	0.56	0.58	0.54	0.56	0.58	0.58	0.58	0.52	0.54	0.59	0.53	0.52	0.53	0.58	0.56	0.60	0.56	0.54	0.55	0.56	0.54	0.54	0.54	0.56	0.56	0.59	0.62	0.65	0.60	0.63
Ì1	0.83	0.80	0.83	0.83	0.84	0.85	0.84	0.82	0.84	0.81	0.83	0.83	0.85	0.83	0.84	0.87	0.84	0.81	0.87	0.83	0.81	0.86	0.86	0.83	0.80	0.81	0.82	0.85	0.82	0.82	0.82	0.79
Ì2	0.92	0.93	0.92	0.92	0.92	0.94	0.92	0.93	0.92	0.92	0.91	0.92	0.94	0.94	0.93	0.93	0.93	0.94	0.91	0.94	0.91	0.93	0.91	0.92	0.90	0.92	0.93	0.93	0.91	0.92	0.92	0.93
Ì3	0.79	0.75	0.79	0.77	0.80	0.80	0.80	0.80	0.77	0.78	0.78	0.82	0.79	0.78	0.79	0.81	0.79	0.81	0.81	0.82	0.77	0.77	0.80	0.83	0.78	0.78	0.76	0.78	0.75	0.78	0.80	0.77
Ì4	0.90	0.92	0.91	0.90	0.91	0.92	0.91	0.92	0.89	0.89	0.90	0.91	0.90	0.88	0.94	0.91	0.90	0.90	0.92	0.92	0.91	0.90	0.89	0.88	0.89	0.90	0.94	0.90	0.90	0.88	0.90	0.89
Ì5	0.85	0.86	0.88	0.87	0.82	0.82	0.86	0.86	0.84	0.84	0.84	0.86	0.87	0.86	0.86	0.88	0.86	0.86	0.84	0.84	0.87	0.88	0.86	0.87	0.85	0.86	0.83	0.85	0.86	0.80	0.84	0.81
Ì6	0.92	0.92	0.93	0.93	0.92	0.93	0.93	0.92	0.91	0.92	0.93	0.93	0.92	0.89	0.92	0.93	0.91	0.93	0.93	0.92	0.91	0.92	0.90	0.92	0.93	0.93	0.95	0.91	0.94	0.92	0.91	0.89
Ì7	0.90	0.92	0.89	0.91	0.88	0.90	0.89	0.91	0.90	0.92	0.88	0.93	0.94	0.91	0.92	0.88	0.85	0.88	0.88	0.89	0.89	0.91	0.91	0.90	0.88	0.89	0.94	0.91	0.92	0.86	0.90	0.87
Ì8	0.91	0.90	0.92	0.92	0.91	0.91	0.92	0.91	0.91	0.93	0.89	0.91	0.93	0.91	0.92	0.91	0.88	0.89	0.87	0.91	0.89	0.91	0.90	0.91	0.90	0.92	0.89	0.90	0.92	0.87	0.92	0.91
Ç2	0.66	0.71	0.70	0.68	0.62	0.60	0.65	0.61	0.70	0.66	0.67	0.62	0.65	0.64	0.64	0.65	0.68	0.59	0.64	0.68	0.64	0.66	0.62	0.64	0.67	0.64	0.71	0.69	0.64	0.64	0.71	0.68
Ç1	0.69	0.76	0.63	0.64	0.56	0.68	0.75	0.75	0.70	0.69	0.70	0.72	0.72	0.85	0.57	0.60	0.76	0.66	0.62	0.80	0.67	0.76	0.80	0.61	0.58	0.67	0.74	0.66	0.69	0.72	0.69	0.71
Ê2	0.38	0.00	0.00	0.00	0.38	0.21	0.00	0.00	0.00	0.00	0.32	0.27	0.00	0.00	0.00	0.41	0.39	0.00	0.00	0.43	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.48	0.00	0.00	0.00
Ñ1	0.49	0.44	0.46	0.00	0.47	0.42	0.56	0.40	0.22	0.35	0.37	0.51	0.57	0.40	0.00	0.00	0.47	0.56	0.57	0.44	0.40	0.47	0.41	0.55	0.55	0.38	0.49	0.45	0.37	0.47	0.57	0.49
Â4	0.12	0.10	0.08	0.06	0.11	0.08	0.11	0.08	0.12	0.12	0.12	0.09	0.13	0.15	0.19	0.12	0.13	0.15	0.17	0.26	0.10	0.12	0.12	0.16	0.10	0.13	0.09	0.08	0.09	0.07	0.08	0.10
Ã5	0.70	0.77	0.62	0.78	0.80	0.78	0.85	0.74	0.81	0.64	0.66	0.78	0.00	0.74	0.00	0.55	0.74	0.72	0.74	0.73	0.52	0.54	0.59	0.58	0.83	0.54	0.73	0.54	0.74	0.74	0.78	0.58
Ã2	0.76	0.77	0.76	0.74	0.77	0.76	0.78	0.79	0.72	0.77	0.75	0.77	0.78	0.77	0.77	0.75	0.75	0.78	0.77	0.72	0.73	0.77	0.75	0.73	0.75	0.75	0.76	0.70	0.80	0.71	0.76	0.78
ÂÂ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ØÂ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ÍÆ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
À1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
×Ê	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Ì9	0.68	0.00	0.00	0.74	0.61	0.84	0.64	0.00	0.00	0.00	0.57	0.00	0.62	0.00	0.00	0.69	0.49	0.00	0.76	0.00	0.00	0.68	0.51	0.00	0.00	0.00	0.00	0.73	0.52	0.00	0.00	0.00



201805	---	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	10.0	10.0	10.0	10.0	10.0	10.1	10.0	9.9	9.8	10.3	10.2	10.1	10.0	9.9	10.0	9.9	9.9	10.0	10.1	9.7	9.9	10.1	10.0	9.8	10.0	10.0	9.8	10.0	10.0	9.9	10.1	9.9
Â2	10.5	10.5	10.4	10.7	10.4	10.1	10.4	10.4	10.5	10.3	10.4	10.0	10.3	10.5	10.3	10.8	10.7	10.5	10.3	10.5	10.4	10.5	10.6	10.5	10.5	10.2	10.3	10.4	10.7	10.5	10.6	10.7
Â3	18.0	18.5	18.3	18.4	17.8	17.9	18.1	18.1	18.2	18.0	18.1	17.8	18.2	17.5	17.8	18.3	18.3	18.1	18.2	17.6	17.8	18.1	18.2	18.1	18.2	17.5	17.6	18.2	18.2	18.5	18.4	17.7
Ã3	12.9	13.6	0.0	12.5	0.0	14.4	0.0	12.0	0.0	13.8	0.0	13.0	0.0	10.5	0.0	0.0	0.0	13.3	0.0	13.5	0.0	0.0	0.0	12.5	0.0	12.7	0.0	10.6	0.0	14.3	0.0	13.6
Ã4	14.6	15.1	14.6	14.7	14.7	14.8	14.7	14.7	14.4	14.7	14.3	14.8	14.9	14.3	14.5	14.7	14.6	14.6	15.1	14.5	14.1	15.1	14.6	14.8	15.0	14.8	14.1	14.6	14.6	14.6	14.5	14.3
Ê1	17.3	17.0	17.2	17.7	16.9	16.7	17.3	17.0	17.6	17.7	17.1	18.1	16.7	16.8	16.7	17.6	16.9	17.8	17.6	16.5	17.0	16.7	16.4	17.6	17.0	17.7	17.9	18.1	16.7	18.3	17.8	18.3
Ë1	16.6	16.7	16.8	17.2	16.8	16.8	16.9	16.3	16.7	17.3	16.7	16.8	17.2	16.8	17.1	16.6	16.2	16.5	16.4	16.7	16.6	16.9	16.1	16.7	16.4	15.8	15.6	16.6	16.6	15.9	15.7	16.9
Ï2	15.9	15.8	15.7	15.8	16.0	16.2	16.0	15.6	15.9	15.2	15.3	15.9	16.3	16.9	16.5	16.3	16.2	15.8	16.6	15.8	16.1	16.3	17.2	16.9	16.4	15.5	15.5	15.5	15.0	15.0	14.6	14.5
Ï1	16.0	15.8	16.1	16.2	15.5	15.7	16.2	16.1	15.6	16.6	16.9	16.1	15.3	15.1	15.6	16.1	16.4	15.5	15.4	15.5	15.8	16.1	15.4	16.1	15.8	15.9	15.4	16.2	17.1	16.8	17.9	16.4
ØÊ	5.6	5.3	5.5	5.4	5.8	5.6	5.8	5.8	5.2	6.3	5.7	5.8	5.9	5.4	5.4	5.5	5.5	5.6	5.7	5.2	5.6	5.8	5.8	5.6	5.5	5.7	5.4	5.6	5.8	5.7	6.1	5.4
ÂÊ	5.8	5.4	5.5	5.5	5.4	5.6	6.1	5.3	5.8	6.1	6.4	6.0	6.0	5.5	5.1	5.7	5.6	5.9	5.6	6.1	5.6	5.5	5.5	5.5	5.6	6.0	5.9	6.3	5.8	6.4	6.4	5.8
ÄÊ	5.5	5.8	5.4	5.5	5.8	5.7	5.2	5.3	5.1	5.5	5.9	5.6	5.3	5.3	5.4	5.5	5.5	5.5	5.5	5.5	5.1	5.2	5.8	5.2	5.3	5.4	5.3	5.5	5.4	5.3	5.8	5.7
Õ2	18.8	18.5	18.6	18.9	18.7	17.9	18.2	18.8	18.7	18.9	19.4	20.1	18.4	17.0	18.1	18.8	19.5	18.7	17.8	17.8	17.8	18.6	17.7	18.7	18.5	19.2	18.2	18.8	20.1	20.2	20.8	20.9
Ì1	7.4	7.9	7.5	7.4	7.5	7.8	7.4	7.7	7.1	7.6	7.3	7.6	7.5	6.8	7.8	7.0	7.0	7.7	8.6	6.8	7.5	7.1	7.4	7.6	7.5	7.2	7.0	6.6	6.9	7.2	7.1	7.5
Ì2	5.4	5.6	5.0	4.6	6.0	6.1	5.3	5.1	5.0	5.8	6.0	5.6	6.0	5.0	5.6	5.2	5.0	5.5	5.8	5.3	5.5	5.6	5.6	4.4	5.5	5.7	5.4	5.3	5.3	4.8	5.5	5.0
Ì3	5.2	5.2	5.4	5.1	5.4	5.0	5.1	5.2	5.3	5.5	5.3	5.5	4.7	5.2	5.1	5.0	5.1	5.2	5.5	5.2	5.0	5.0	5.7	4.9	4.9	4.9	5.4	5.0	5.7	5.1	5.2	5.1
Ì4	4.4	4.1	4.2	4.7	4.2	4.1	4.5	4.1	4.2	4.8	4.8	4.9	4.4	4.2	4.5	4.5	4.2	4.3	4.0	4.2	4.4	4.7	4.6	3.9	4.2	5.0	4.5	4.6	4.7	4.1	4.7	4.7
Ì5	7.4	7.9	7.1	7.2	8.0	8.0	7.0	7.2	6.9	7.0	7.8	7.4	7.7	7.7	7.6	7.6	7.9	8.0	7.7	6.8	7.1	7.6	8.4	7.3	7.5	7.5	7.7	6.7	7.5	6.8	6.9	7.3
Ì6	5.3	4.9	5.4	5.2	5.5	4.7	5.2	5.1	5.2	5.6	5.6	5.3	5.4	5.0	5.1	5.4	5.2	4.8	4.8	5.4	5.6	5.6	5.1	5.3	5.5	5.3	4.9	5.7	5.5	5.5	5.5	5.3
Ì7	7.1	6.7	6.8	7.2	6.9	7.0	7.1	7.0	7.1	7.1	7.7	7.2	6.7	6.8	7.2	7.5	7.5	7.2	8.0	7.1	7.0	7.0	6.9	7.6	7.2	7.1	6.8	7.6	6.7	7.2	7.6	7.0
Ì8	5.1	5.0	5.1	5.7	5.4	5.5	5.1	4.6	5.1	4.6	5.9	4.6	4.6	5.0	4.4	5.1	5.8	5.3	5.3	4.8	4.5	5.4	5.0	5.5	4.8	4.7	5.6	6.2	4.6	6.2	6.0	5.0
Ç2	17.7	18.0	17.8	18.6	16.8	17.6	18.2	17.7	17.8	18.0	17.7	17.3	17.7	17.7	17.7	17.5	17.9	17.0	17.7	18.0	17.7	17.2	17.3	17.4	17.6	17.5	17.8	18.1	17.6	18.2	18.3	18.1
Ç1	16.9	15.4	14.4	17.5	14.6	15.6	17.6	17.9	16.3	18.9	18.2	18.5	17.8	19.3	15.8	16.4	16.3	16.3	17.8	16.7	16.2	21.3	17.7	13.8	16.2	17.7	16.5	17.0	17.1	16.8	16.9	17.8
Ê2	16.4	0.0	0.0	0.0	17.7	14.0	0.0	0.0	0.0	0.0	16.1	15.3	0.0	0.0	0.0	16.6	16.4	0.0	0.0	16.4	0.0	0.0	16.9	0.0	0.0	0.0	0.0	0.0	16.7	0.0	0.0	0.0
Ñ1	15.6	16.3	16.4	0.0	15.8	15.2	15.8	15.5	13.0	16.0	15.3	15.4	15.3	16.1	0.0	0.0	15.7	15.8	17.0	14.8	14.7	13.2	14.7	14.5	15.8	15.5	16.3	15.4	15.1	16.2	15.5	17.4
Â4	15.9	15.5	15.5	15.9	15.8	16.3	16.9	15.1	16.1	15.4	15.9	15.8	15.9	15.2	16.1	15.7	16.4	16.0	16.0	14.4	15.9	16.8	17.0	16.7	16.3	15.7	15.4	15.4	15.8	15.8	15.6	15.5
Ã5	15.5	16.8	16.3	16.3	16.2	15.8	16.5	15.9	15.6	15.3	12.7	13.9	0.0	14.7	0.0	13.9	16.5	17.8	14.3	16.0	15.2	12.3	13.1	17.7	17.2	14.0	15.3	15.5	15.0	14.3	16.4	16.0
Ã2	15.7	16.1	16.0	15.8	15.5	15.5	15.6	15.6	15.8	15.7	15.6	15.9	15.9	15.5	15.7	15.4	15.3	15.6	15.9	15.5	15.6	16.1	15.6	15.8	15.7	15.6	15.4	15.4	16.0	15.5	15.7	15.3
ÂÂ	1.5	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	2.7	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	21.0	1.0
ØÂ	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
ÍÆ	4.9	1.5	6.0	4.5	3.0	0.0	4.0	6.0	1.0	11.3	10.0	0.0	0.0	1.0	0.0	1.0	11.5	0.0	1.3	0.0	1.0	1.0	1.0	1.0	11.5	1.5	4.0	4.7	5.0	1.0	0.0	40.0
À1	6.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.2	0.0	1.0	2.0	1.0	3.0	1.0	1.0	4.5	1.0	9.0	10.0	1.0	5.8	23.0	22.0	0.0	0.0	11.3	1.0	1.0
×Ê	4.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0
Ì9	6.1	0.0	0.0	3.8	6.1	7.7	6.3	0.0	0.0	0.0	5.7	0.0	6.6	0.0	0.0	5.4	6.0	0.0	6.5	0.0	0.0	6.0	6.5	0.0	0.0	0.0	0.0	4.8	6.6	0.0	0.0	0.0



201805	---	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	9.0	8.6	9.2	8.8	8.8	8.5	9.5	8.4	8.6	9.7	8.5	9.2	8.7	9.0	9.4	9.0	9.2	8.8	9.1	8.4	8.8	9.0	8.7	9.5	9.8	9.2	8.8	8.8	8.9	8.8	8.9	9.1
Â2	8.6	8	9	8	6	8	9	6	9	9	8	8	9	10	8	6	8	8	11	8	10	10	7	11	11	9	12	8	8	8	8	9
Â3	15.3	14	14	16	15	14	15	15	15	13	16	13	15	15	15	17	17	14	14	15	13	16	20	14	15	16	13	19	17	14	16	19
Ã3	2.1	1	0	2	0	2	0	2	0	2	0	3	0	2	0	0	0	3	0	1	0	0	0	1	0	1	0	3	0	2	0	5
Ã4	12.5	11	12	10	10	11	14	12	13	12	13	16	10	12	13	11	16	14	12	12	12	14	12	16	12	14	10	15	13	13	12	10
Ê1	11.3	11	14	9	13	9	10	8	8	13	8	10	12	14	13	9	8	12	11	12	12	10	11	11	16	12	11	12	11	13	15	11
Ë1	11.9	11	11	13	13	15	17	10	10	13	10	10	11	10	14	11	13	11	9	12	13	11	13	14	12	13	15	10	12	10	9	12
Ï2	11.3	10	9	11	12	11	11	9	12	14	11	8	13	10	11	11	12	13	10	12	11	11	12	10	11	14	12	13	12	13	10	11
Ï1	8.9	9	10	9	11	7	11	8	13	13	7	8	6	7	8	9	9	8	11	8	8	7	8	11	9	9	9	7	8	9	10	9
ØÊ	7.6	7	8	8	8	7	7	9	7	8	7	8	8	7	8	8	8	9	7	7	6	10	7	6	7	8	10	7	7	8	7	6
ÂÊ	5.7	5	5	6	6	4	6	6	6	6	6	5	4	6	6	6	6	5	5	6	6	6	5	6	6	7	7	6	6	6	6	6
ÄÊ	7.1	8	7	6	6	10	7	6	5	6	5	11	7	6	5	7	7	10	7	6	6	5	6	15	10	5	6	6	5	10	9	6
Õ2	11.1	9	10	14	10	10	9	9	10	9	12	12	9	12	13	11	15	12	12	11	14	10	11	10	14	14	12	8	10	10	12	10
Ì1	11.6	9	11	9	11	12	10	10	11	13	15	14	10	11	11	15	13	11	13	10	10	13	10	17	13	13	10	10	11	9	13	11
Ì2	7.7	10	7	6	7	7	8	7	7	7	7	9	8	6	9	9	8	7	8	9	8	7	7	8	7	8	8	10	7	8	8	7
Ì3	7.0	6	6	6	8	6	8	7	7	6	9	5	7	6	7	8	8	6	8	6	7	7	7	6	5	6	7	7	9	7	9	9
Ì4	5.8	4	6	6	5	6	5	8	5	7	6	8	4	7	4	4	8	6	6	7	5	5	5	5	5	7	4	5	8	7	6	6
Ì5	9.3	9	11	10	9	8	9	8	6	11	9	11	9	10	9	9	10	8	9	8	9	11	9	12	10	10	8	10	10	8	7	11
Ì6	6.3	5	5	6	8	6	8	7	5	7	6	9	5	10	6	5	6	5	8	6	6	4	7	6	6	6	6	7	6	6	6	6
Ì7	9.3	11	7	6	8	11	10	10	8	12	8	8	8	9	9	10	9	9	10	7	8	11	7	10	11	13	5	9	12	11	12	9
Ì8	8.1	9	8	9	9	5	7	8	7	11	12	7	7	7	4	9	7	8	6	8	7	8	9	5	9	8	12	10	9	7	8	11
Ç2	13.3	15	19	13	18	12	12	13	12	23	11	13	12	15	17	11	12	9	12	11	12	15	12	12	10	14	12	13	12	11	15	13
Ç1	7.7	6	8	7	7	6	7	7	6	11	7	10	10	10	6	8	5	9	8	8	8	10	7	7	9	8	5	11	6	6	6	9
Ê2	5.4	0	0	0	2	6	0	0	0	0	4	0	0	0	0	6	4	0	0	8	0	0	9	0	0	0	0	0	4	0	0	0
Ñ1	6.3	4	4	0	8	5	6	5	3	8	6	11	5	8	0	0	6	5	8	4	6	6	6	6	6	4	7	8	6	7	9	8
Â4	10.5	9	9	10	9	14	14	11	10	10	13	12	12	9	9	12	14	10	10	10	9	9	9	11	9	10	10	11	7	10	10	12
