ÄÊ	0.98	0.98	0.97	0.97	0.97	0.97	0.98	0.98	0.97	0.97	0.98	0.98	0.98	0.97	0.98	0.98	0.98	0.98	0.98	0.97	0.97	0.98	0.98	0.98	0.99	0.98	0.97	0.97	0.98	0.98	0.98	0.97
Õ2	0.60	0.58	0.62	0.60	0.57	0.60	0.62	0.61	0.60	0.63	0.62	0.59	0.59	0.62	0.63	0.59	0.62	0.61	0.58	0.60	0.62	0.59	0.59	0.64	0.63	0.59	0.60	0.60	0.62	0.58	0.59	0.60
Ì1	0.83	0.81	0.84	0.82	0.83	0.81	0.81	0.84	0.85	0.83	0.84	0.81	0.82	0.81	0.84	0.90	0.80	0.80	0.79	0.82	0.83	0.85	0.83	0.82	0.83	0.82	0.83	0.83	0.82	0.81	0.81	0.83
Ì2	0.92	0.91	0.93	0.93	0.92	0.93	0.93	0.93	0.92	0.93	0.92	0.95	0.92	0.92	0.92	0.92	0.91	0.90	0.92	0.92	0.92	0.92	0.92	0.93	0.93	0.93	0.92	0.93	0.91	0.93	0.91	0.91
Ì3	0.80	0.79	0.80	0.82	0.82	0.80	0.80	0.79	0.79	0.80	0.83	0.79	0.81	0.81	0.80	0.84	0.81	0.78	0.77	0.79	0.79	0.80	0.80	0.77	0.80	0.80	0.80	0.82	0.82	0.83	0.82	0.82
Ì4	0.91	0.91	0.90	0.91	0.92	0.92	0.90	0.91	0.89	0.89	0.91	0.91	0.91	0.92	0.89	0.90	0.90	0.90	0.92	0.91	0.90	0.89	0.90	0.90	0.92	0.91	0.89	0.90	0.90	0.93	0.92	0.89
Ì5	0.85	0.86	0.87	0.88	0.86	0.86	0.86	0.88	0.85	0.84	0.84	0.85	0.84	0.87	0.85	0.86	0.84	0.85	0.83	0.84	0.84	0.84	0.85	0.84	0.84	0.84	0.84	0.85	0.81	0.86	0.85	0.86
Ì6	0.92	0.93	0.92	0.92	0.94	0.94	0.92	0.93	0.93	0.92	0.93	0.93	0.93	0.91	0.93	0.93	0.93	0.92	0.91	0.91	0.91	0.93	0.93	0.93	0.94	0.93	0.91	0.92	0.91	0.93	0.92	0.93
Ì7	0.89	0.89	0.89	0.89	0.89	0.87	0.87	0.87	0.90	0.88	0.93	0.87	0.85	0.86	0.90	0.87	0.87	0.87	0.91	0.89	0.91	0.87	0.90	0.90	0.92	0.88	0.89	0.87	0.90	0.91	0.87	0.87
Ì8	0.89	0.89	0.91	0.88	0.84	0.88	0.90	0.92	0.90	0.90	0.91	0.88	0.87	0.90	0.88	0.87	0.89	0.88	0.90	0.86	0.89	0.89	0.88	0.89	0.90	0.89	0.86	0.88	0.92	0.89	0.86	0.87
Ç2	0.67	0.63	0.66	0.67	0.64	0.69	0.70	0.69	0.67	0.69	0.67	0.63	0.68	0.66	0.73	0.61	0.69	0.61	0.65	0.65	0.66	0.68	0.70	0.65	0.65	0.65	0.66	0.69	0.69	0.66	0.74	0.64
Ç1	0.69	0.68	0.68	0.68	0.64	0.70	0.74	0.67	0.79	0.66	0.70	0.65	0.74	0.72	0.75	0.55	0.64	0.67	0.68	0.66	0.75	0.67	0.68	0.70	0.71	0.85	0.77	0.65	0.63	0.78	0.69	0.67
Ê2	0.44	0.46	0.41	0.41	0.48	0.40	0.47	0.52	0.52	0.43	0.42	0.50	0.46	0.44	0.42	0.40	0.46	0.41	0.41	0.41	0.39	0.64	0.39	0.44	0.46	0.41	0.47	0.00	0.00	0.00	0.39	0.35
Ñ1	0.48	0.00	0.51	0.48	0.50	0.47	0.40	0.36	0.51	0.41	0.44	0.45	0.41	0.56	0.39	0.56	0.52	0.42	0.33	0.41	0.44	0.52	0.53	0.39	0.00	0.00	0.43	0.50	0.47	0.69	0.30	0.00
Â4	0.11	0.08	0.19	0.08	0.16	0.11	0.16	0.09	0.10	0.13	0.09	0.10	0.09	0.08	0.11	0.06	0.12	0.15	0.13	0.09	0.09	0.09	0.12	0.13	0.13	0.11	0.10	0.08	0.08	0.11	0.17	0.09
Ã5	0.67	0.66	0.69	0.56	0.88	0.59	0.56	0.69	0.67	0.62	0.97	0.68	0.60	0.53	0.70	0.70	0.85	0.56	0.56	0.60	0.67	0.76	0.82	0.54	0.65	0.63	0.60	0.83	0.90	0.62	0.65	0.72
Ã2	0.73	0.77	0.77	0.72	0.70	0.73	0.71	0.76	0.74	0.69	0.72	0.70	0.69	0.73	0.76	0.73	0.72	0.74	0.78	0.71	0.73	0.69	0.71	0.72	0.74	0.73	0.74	0.71	0.72	0.74	0.69	0.72
ØÂ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ÂÂ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ÍÆ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
×Ê	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
À1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Ì9	0.66	0.00	0.43	0.00	0.00	0.00	0.00	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.56	0.73	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	0.43	0.00	0.00	0.00	0.00	0.71



201808	---	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	9.9	9.9	9.9	9.8	10.0	9.8	9.8	10.0	10.0	9.8	9.9	9.9	10.1	10.0	9.9	10.2	9.8	10.0	10.1	10.0	9.8	10.1	9.9	9.9	9.8	10.1	9.8	9.8	9.9	9.9	9.9	9.9
Â2	10.4	10.3	10.4	10.5	10.3	10.6	10.3	10.7	10.5	10.3	10.5	10.3	10.4	10.6	10.5	10.5	10.4	10.3	10.5	10.5	10.4	10.3	10.5	10.5	10.3	10.3	10.3	10.2	10.4	10.6	10.6	10.5
Â3	17.9	17.8	17.6	17.7	18.3	17.4	17.8	18.1	18.0	18.2	18.3	17.1	17.9	17.9	17.8	18.6	17.8	17.3	18.1	17.9	18.0	18.2	17.8	17.6	18.1	18.5	18.0	17.6	17.8	17.2	17.8	18.2
Ã3	12.4	10.3	0.0	12.7	0.0	11.4	0.0	13.4	0.0	12.1	0.0	11.7	0.0	11.4	0.0	13.5	0.0	12.7	0.0	10.7	0.0	13.4	0.0	13.9	0.0	11.8	0.0	12.6	0.0	12.0	0.0	12.3
Ã4	14.4	14.3	14.5	14.6	14.2	14.3	14.5	14.4	14.6	14.5	14.6	14.2	14.3	14.5	14.7	14.9	14.3	14.7	14.4	14.4	14.3	14.2	14.4	14.7	14.6	14.4	14.1	14.5	14.6	14.6	14.3	14.0
Ê1	17.4	16.7	17.2	17.1	16.9	17.2	17.5	18.0	17.9	18.7	17.3	17.3	18.2	17.5	18.3	16.2	18.1	16.9	17.4	17.5	16.7	17.8	17.5	17.3	17.1	17.7	16.8	17.0	17.9	17.3	16.8	18.1
Ë1	16.4	16.9	16.6	15.8	15.9	15.9	16.7	17.2	16.9	16.0	16.3	15.9	16.0	16.7	16.4	15.3	16.0	16.8	16.7	16.9	16.5	15.9	16.3	17.3	17.2	16.6	15.9	15.9	15.8	16.8	16.2	17.3
Ï2	15.5	16.0	15.4	15.7	15.2	15.4	15.5	16.1	14.6	15.5	15.8	15.9	16.2	15.7	14.8	15.7	15.3	15.8	15.4	15.5	15.4	15.5	14.4	14.8	15.2	16.0	16.1	15.9	15.5	16.2	15.5	15.2
Ï1	16.0	15.1	15.8	16.0	16.0	15.9	15.9	16.3	16.8	16.8	16.3	15.3	15.1	16.0	16.7	16.0	16.1	16.0	15.4	15.4	16.0	16.5	17.8	16.1	16.1	15.4	15.4	15.4	15.7	15.4	15.6	16.4
ØÊ	5.6	5.8	5.3	5.3	5.5	5.7	5.4	5.4	5.4	5.4	5.4	5.6	5.8	5.7	5.7	6.2	5.4	5.6	5.7	5.7	5.6	6.1	5.5	5.7	5.5	5.7	5.5	5.7	5.5	5.4	5.6	5.4
ÂÊ	6.0	5.2	5.7	5.7	5.9	5.9	5.7	6.3	5.9	5.7	6.2	5.9	6.2	6.1	6.2	6.0	5.7	5.3	5.1	6.4	6.1	6.3	6.3	6.3	6.2	5.8	6.4	6.1	6.3	5.8	6.0	6.0
ÄÊ	5.6	5.2	5.4	5.7	5.6	5.5	5.5	5.6	5.8	5.6	5.6	5.5	5.8	5.6	5.8	6.3	5.6	5.3	5.3	5.7	5.7	6.1	6.1	5.6	5.3	5.6	5.7	5.7	5.7	5.9	5.6	5.1
Õ2	18.7	18.5	18.1	18.9	18.2	18.2	18.4	18.6	20.1	20.1	19.5	18.0	17.3	19.3	19.8	18.7	18.5	19.2	18.3	18.4	18.6	18.7	20.5	19.8	19.3	17.8	17.6	18.8	18.7	18.1	17.3	18.9
Ì1	7.3	7.4	7.1	7.7	7.8	6.9	7.1	7.2	7.0	7.0	7.3	7.2	7.5	7.5	6.9	7.9	6.9	7.6	7.9	7.4	7.1	8.1	7.0	7.1	7.2	7.3	7.2	7.2	7.2	7.3	7.8	7.1
Ì2	5.3	5.5	5.9	5.0	5.2	5.1	5.6	5.3	5.3	5.3	5.0	5.2	5.3	5.1	5.2	5.9	4.8	5.8	5.8	4.9	5.1	5.5	5.2	5.1	5.1	5.3	4.9	4.9	5.2	5.3	5.6	5.3
Ì3	5.3	5.4	6.4	5.2	5.1	5.0	5.0	5.0	5.6	5.3	5.1	5.1	5.6	5.2	5.0	6.0	5.3	5.3	5.5	5.0	5.2	5.8	4.8	4.7	4.9	5.2	5.6	5.3	4.9	5.0	5.3	5.7
Ì4	4.4	4.3	4.8	4.2	4.3	4.1	4.1	4.7	4.9	4.1	4.5	4.3	4.7	5.0	4.4	4.5	4.3	4.7	4.5	4.7	4.4	4.2	4.5	4.5	4.1	4.7	4.5	3.9	4.5	4.3	4.2	4.8
Ì5	7.1	7.3	7.1	6.7	7.0	6.7	6.9	7.5	6.9	6.8	7.1	6.8	7.2	7.3	7.4	7.4	6.9	7.2	7.0	7.1	6.8	7.8	6.8	7.0	6.5	7.4	7.4	7.3	7.4	7.7	7.2	7.2
Ì6	5.4	5.7	5.2	5.2	5.2	5.4	5.3	5.6	5.6	5.1	5.5	5.1	5.8	5.5	5.6	5.5	5.4	5.2	5.0	5.1	5.4	5.5	5.7	5.6	5.1	5.2	5.1	5.3	5.0	5.1	5.4	5.5
Ì7	7.3	6.7	6.8	7.1	7.4	7.0	7.6	7.5	7.5	7.3	7.2	7.6	6.8	7.3	7.3	7.6	7.4	7.2	6.6	6.9	7.2	7.6	7.6	7.6	7.7	7.0	6.9	7.0	7.1	7.1	7.8	7.5
Ì8	5.5	4.5	4.6	5.3	5.7	5.4	5.4	5.7	5.5	4.8	5.5	6.5	5.5	5.2	5.4	5.9	5.9	4.8	5.2	6.6	5.5	6.1	5.7	5.4	4.7	6.5	5.4	5.7	6.0	5.7	5.4	5.3
Ç2	17.8	17.3	17.9	17.3	17.6	17.8	18.0	18.0	18.1	17.4	17.6	17.5	18.1	18.2	18.4	17.1	18.2	17.2	17.8	17.9	18.2	18.6	18.2	17.7	17.7	18.0	17.4	17.7	18.0	17.5	17.6	17.9
Ç1	16.1	16.5	17.5	16.2	17.2	15.0	15.7	15.1	17.4	16.9	16.3	16.0	15.1	14.8	15.9	13.4	16.1	17.2	16.8	16.6	16.1	14.9	15.7	15.9	15.3	17.4	17.6	15.4	16.1	16.8	17.3	16.1
Ê2	15.9	16.8	14.7	16.5	16.0	16.0	16.9	17.5	17.9	15.1	14.9	16.6	15.2	14.9	17.2	15.2	16.2	15.8	15.8	13.9	15.3	17.8	15.9	15.7	14.5	15.3	17.3	0.0	0.0	0.0	13.8	14.9
Ñ1	15.4	0.0	15.5	15.5	16.3	14.7	14.7	14.5	15.6	15.6	15.4	15.9	14.6	14.5	15.6	15.4	15.9	14.1	15.3	15.2	16.3	15.4	16.0	12.6	0.0	0.0	16.0	14.8	15.7	13.5	13.9	0.0
Â4	15.5	15.6	15.9	16.1	15.4	14.9	15.2	15.5	16.1	15.5	15.7	15.1	16.1	15.6	15.7	15.6	15.3	15.1	14.8	14.8	15.2	15.5	15.7	15.3	16.1	15.6	15.6	15.4	15.0	15.4	16.2	15.5
Ã5	15.6	15.5	15.7	15.7	15.6	15.4	18.0	17.2	14.7	14.0	14.7	15.0	15.5	16.2	17.7	16.3	17.2	15.3	14.4	15.3	15.9	15.5	15.8	14.3	16.3	14.6	15.0	15.4	16.3	14.9	14.7	16.2
Ã2	15.4	15.3	15.3	15.4	15.3	15.4	15.5	15.3	15.6	15.6	15.8	15.4	15.5	15.3	15.7	15.8	15.0	15.3	15.6	15.3	15.6	15.1	15.1	15.4	15.5	15.6	15.5	15.2	15.6	15.5	15.8	15.2
ØÂ	1.5	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	7.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	1.0	1.0	1.0	1.0
ÂÂ	2.0	0.0	0.0	11.3	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0
ÍÆ	6.8	1.0	1.0	6.3	2.8	0.0	1.0	1.0	1.0	0.0	5.0	1.0	39.0	6.0	0.0	23.0	4.0	1.0	20.5	0.0	7.0	0.0	1.0	1.0	0.0	34.0	23.0	1.0	0.0	7.0	0.0	6.0
×Ê	1.7	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.7	0.0	3.0	0.0	0.0	0.0
À1	3.8	1.0	0.0	9.0	1.0	0.0	1.0	0.0	16.0	14.7	1.0	1.0	1.0	1.8	1.0	1.0	0.0	7.5	1.0	1.0	1.0	3.0	1.0	14.3	1.0	0.0	0.0	5.3	1.0	1.0	1.0	0.0
Ì9	7.0	0.0	6.0	0.0	0.0	0.0	0.0	4.5	6.0	0.0	0.0	0.0	0.0	0.0	4.7	7.9	0.0	0.0	0.0	0.0	0.0	8.2	0.0	0.0	0.0	0.0	5.6	0.0	0.0	0.0	0.0	4.4



201808	---	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	9.8	9.6	9.7	9.4	9.7	9.6	9.4	9.5	9.7	8.9	9.7	9.3	10.0	9.0	9.8	9.8	9.6	9.9	9.7	9.9	10.1	10.1	10.3	9.0	10.0	9.7	10.2	10.3	10.1	10.0	10.2	10.5
Â2	9.6	11	10	10	9	10	8	10	8	12	10	8	9	9	13	10	8	6	9	11	8	12	11	9	10	9	10	10	10	11	10	8
Â3	17.9	19	19	20	18	19	17	17	15	15	19	15	19	15	17	17	16	18	19	19	23	14	21	16	15	16	21	15	21	19	22	19
Ã3	3.3	0	0	1	0	2	0	5	0	3	0	2	0	3	0	2	0	5	0	4	0	3	0	4	0	3	0	6	0	3	0	3
Ã4	13.8	13	13	15	13	13	13	14	19	11	12	14	12	12	15	12	14	13	19	13	16	12	16	12	15	10	16	17	16	13	13	11
Ê1	12.6	10	10	16	12	20	9	13	13	12	11	17	16	11	10	12	11	14	10	13	12	13	14	12	15	12	13	11	14	12	10	13
Ë1	12.7	11	12	12	11	13	11	14	10	11	11	14	17	11	13	11	11	16	16	19	16	11	9	12	13	13	11	13	12	12	14	14
Ï2	12.3	11	11	12	10	12	12	14	12	14	13	12	13	12	13	13	10	12	12	10	14	12	11	15	10	14	12	16	14	13	12	11
Ï1	9.2	9	11	9	9	8	10	9	10	8	8	6	13	9	11	9	12	7	7	8	8	13	12	8	8	7	8	9	9	9	10	11
ØÊ	7.7	8	7	9	8	7	7	9	7	8	7	7	7	8	8	8	7	7	7	8	7	9	9	7	8	8	9	8	7	8	8	8
ÂÊ	6.7	7	6	5	7	7	8	7	6	7	7	9	6	6	6	5	6	5	6	7	8	6	7	6	7	7	8	7	7	8	7	7
ÄÊ	7.1	6	6	7	8	7	5	6	6	8	6	6	7	6	6	9	8	7	8	8	6	10	7	7	6	7	8	11	11	7	6	5
Õ2	11.3	11	11	11	13	12	9	8	12	11	10	10	10	9	9	13	10	12	15	15	10	10	11	11	13	15	11	12	11	11	12	11
Ì1	12.6	9	13	13	15	13	13	11	11	13	11	12	10	14	11	12	13	13	12	11	13	16	11	11	13	13	11	12	15	15	16	15
Ì2	9.3	7	10	8	7	10	10	11	10	9	9	10	13	7	10	9	11	8	10	9	11	8	9	9	9	9	9	11	10	8	10	8
Ì3	8.8	10	9	7	7	9	9	9	8	7	10	9	9	10	8	9	11	8	10	9	7	10	8	10	7	8	7	13	6	7	8	14
Ì4	6.5	5	8	8	6	6	6	8	7	7	7	6	7	6	6	8	6	5	5	7	7	5	7	6	6	6	5	7	8	7	6	9
Ì5	10.2	9	10	10	10	9	9	10	10	11	9	10	8	9	13	11	9	15	12	10	11	10	13	10	10	10	8	10	10	9	11	11
Ì6	6.8	9	8	6	7	6	5	6	6	5	6	7	9	7	8	7	6	8	6	6	5	8	8	7	6	8	8	8	10	5	5	6
Ì7	8.7	8	7	6	6	9	9	9	9	10	11	5	5	9	8	8	10	9	10	8	7	10	9	9	8	7	11	10	9	10	13	10
Ì8	8.3	10	9	12	8	9	10	8	11	9	8	6	7	6	8	7	6	10	10	7	8	11	8	6	7	9	10	7	5	8	6	12
Ç2	14.1	13	13	16	17	14	13	15	13	12	14	16	12	11	13	13	13	16	14	13	14	15	18	14	13	16	16	15	12	14	15	15
Ç1	8.5	8	8	9	10	6	11	8	7	5	11	9	8	7	9	8	10	9	7	8	8	7	6	9	10	11	8	11	8	10	9	10
Ê2	7.1	7	5	6	8	9	6	10	10	6	4	5	8	6	12	7	9	10	7	6	6	4	6	6	10	6	7	0	0	0	7	7
Ñ1	6.4	0	7	8	6	7	5	4	8	7	8	8	4	6	7	9	7	5	5	7	8	9	6	4	0	0	5	5	5	0	7	0
