Õ2	0.54	0.59	0.57	0.56	0.56	0.54	0.54	0.53	0.56	0.50	0.52	0.56	0.59	0.53	0.50	0.52	0.55	0.53	0.54	0.53	0.52	0.56	0.53	0.49	0.50	0.52	0.57	0.55	0.52	0.52	0.55	0.52
Ç2	0.63	0.58	0.60	0.65	0.65	0.68	0.62	0.65	0.64	0.63	0.61	0.65	0.59	0.66	0.60	0.65	0.55	0.65	0.56	0.60	0.59	0.63	0.64	0.68	0.65	0.68	0.70	0.63	0.64	0.62	0.63	0.63
Ç1	0.69	0.67	0.68	0.74	0.61	0.78	0.69	0.61	0.73	0.68	0.69	0.73	0.67	0.75	0.70	0.62	0.78	0.76	0.64	0.67	0.70	0.72	0.67	0.70	0.70	0.66	0.70	0.61	0.68	0.70	0.71	0.67
Ê2	0.39	0.00	0.00	0.00	0.00	0.48	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.36	0.00	0.42	0.00	0.00	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.47	0.00	0.00
Ñ1	0.49	0.55	0.34	0.00	0.00	0.39	0.50	0.58	0.52	0.00	0.00	0.54	0.53	0.49	0.00	0.00	0.00	0.45	0.56	0.38	0.00	0.00	0.00	0.48	0.46	0.54	0.43	0.00	0.00	0.49	0.44	0.00
Â4	0.10	0.16	0.14	0.04	0.06	0.12	0.11	0.09	0.09	0.11	0.10	0.14	0.10	0.11	0.11	0.12	0.21	0.08	0.08	0.07	0.13	0.12	0.00	0.15	0.05	0.08	0.14	0.08	0.12	0.08	0.09	0.05
Ã5	0.74	0.78	0.77	0.59	0.46	0.66	0.86	0.85	0.75	0.00	0.73	0.68	0.82	0.94	0.78	0.60	0.68	0.62	0.71	0.75	0.80	0.88	0.86	0.69	0.74	0.00	0.71	0.00	0.60	0.68	0.85	0.68
Ã2	0.74	0.77	0.73	0.73	0.68	0.71	0.76	0.74	0.76	0.69	0.77	0.78	0.79	0.77	0.75	0.72	0.76	0.71	0.74	0.72	0.63	0.68	0.69	0.70	0.70	0.78	0.74	0.77	0.76	0.79	0.78	0.71
À1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00



201712	---	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	10.3	11.2	10.2	10.2	10.5	10.1	10.6	10.0	10.6	10.2	10.5	10.1	10.1	10.4	10.3	10.3	10.6	10.3	10.5	10.5	10.2	10.1	10.2	10.3	10.4	10.2	10.3	10.1	10.1	10.2	10.2	10.1

Â2	10.6	10.7	10.9	10.8	10.7	10.6	10.4	10.1	10.8	10.8	10.7	10.3	10.8	10.6	10.7	10.8	10.8	10.7	10.6	10.8	10.3	10.4	10.7	10.5	10.2	10.6	10.7	10.6	10.9	10.5	10.4	10.3
Â3	18.1	18.3	18.1	17.8	18.3	18.0	18.4	17.9	18.6	18.1	18.1	18.0	18.7	18.1	18.0	18.4	18.4	17.9	18.9	18.4	17.2	17.9	17.7	17.9	18.2	18.5	18.9	18.1	18.1	17.8	18.3	17.4
Ã3	13.7	0.0	13.9	0.0	14.1	0.0	14.7	0.0	15.5	0.0	11.1	0.0	14.4	0.0	12.8	0.0	13.9	0.0	11.0	0.0	13.6	0.0	12.8	0.0	15.1	0.0	13.6	0.0	14.1	0.0	14.9	0.0
Ã4	14.7	14.9	14.5	14.8	14.8	14.8	14.8	14.4	14.5	14.7	14.6	14.7	14.3	14.8	14.9	14.7	14.7	14.7	15.2	14.9	15.1	14.1	14.7	14.4	14.7	14.5	14.4	14.9	14.9	14.3	14.7	14.6
Ê1	18.1	18.0	18.5	18.0	17.6	19.2	18.6	18.4	18.9	18.4	17.6	17.1	17.7	18.8	17.9	18.2	18.2	18.3	18.1	17.2	17.3	17.7	17.6	18.3	17.5	18.3	19.0	17.6	17.5	17.8	18.8	17.6
Ë1	16.9	16.3	15.9	16.5	17.2	16.0	16.8	16.8	17.8	17.6	17.8	16.8	17.3	16.4	16.8	16.5	17.2	15.4	16.5	17.1	17.1	16.9	17.3	16.8	17.1	16.7	17.2	17.4	17.4	16.4	16.8	17.5
Ï2	16.5	16.5	16.8	17.0	17.6	16.3	16.1	14.7	15.3	15.9	16.7	16.0	15.7	17.2	17.2	17.7	16.4	17.4	17.5	18.2	17.3	17.3	16.0	15.8	16.0	15.0	15.6	16.9	16.3	16.3	17.0	16.6
Ï1	16.3	17.1	16.5	16.7	15.5	15.9	16.4	17.3	18.1	15.8	15.6	15.6	17.5	16.3	16.0	15.5	16.6	15.9	16.5	16.0	15.9	15.9	16.1	16.2	16.4	17.7	18.6	16.0	16.0	16.2	15.5	15.2
Õ2	19.1	18.9	19.1	18.1	18.9	18.6	19.7	21.7	20.9	18.5	18.7	18.9	20.7	19.2	18.7	18.0	18.9	17.8	19.0	17.9	18.7	18.7	19.5	19.0	19.5	22.2	20.5	19.3	19.3	18.5	18.5	17.3
Ç2	18.3	18.8	18.6	18.1	17.7	18.1	18.7	18.0	19.2	18.0	18.5	17.9	18.7	19.4	18.2	18.3	19.4	18.5	18.5	17.8	17.5	17.5	17.7	18.1	17.8	18.8	18.9	18.2	18.0	18.2	18.1	17.4
Ç1	16.5	17.6	14.2	15.6	17.7	17.5	20.2	17.2	16.8	15.9	16.9	17.0	14.6	15.5	15.8	15.6	17.1	15.8	15.6	17.4	19.1	17.5	16.7	17.9	15.4	15.7	15.1	14.6	16.6	16.5	16.9	16.4
Ê2	16.7	0.0	0.0	0.0	0.0	17.5	0.0	0.0	0.0	0.0	0.0	15.7	0.0	0.0	0.0	0.0	0.0	17.9	0.0	14.7	0.0	0.0	0.0	16.5	0.0	0.0	0.0	0.0	0.0	17.3	0.0	0.0
Ñ1	15.6	15.4	15.6	0.0	0.0	15.7	14.7	15.7	15.6	0.0	0.0	16.5	16.9	14.7	0.0	0.0	0.0	14.1	14.8	14.6	0.0	0.0	0.0	16.6	15.0	16.1	17.1	0.0	0.0	16.0	15.5	0.0
Â4	16.4	16.1	16.4	15.0	15.7	17.3	17.0	14.9	15.4	16.3	15.9	15.8	16.4	17.0	16.9	16.0	13.6	16.0	17.5	17.4	15.8	17.1	13.8	16.6	16.9	15.3	15.5	17.3	17.4	16.6	16.7	16.5
Ã5	16.4	16.4	19.4	16.9	17.6	16.1	16.3	15.5	17.1	0.0	15.2	14.9	16.6	19.3	18.7	17.8	17.0	19.1	17.9	16.0	14.0	14.9	15.5	16.7	17.0	0.0	16.1	0.0	14.9	12.8	15.4	14.9
Ã2	16.1	16.4	16.4	16.3	16.0	16.2	15.9	15.8	16.0	15.9	15.7	15.8	15.6	16.7	16.4	16.5	16.2	16.5	16.2	16.3	16.4	15.4	15.8	15.7	15.9	16.1	16.0	16.6	16.0	15.9	16.1	16.0
À1	6.6	1.0	1.0	0.0	0.0	19.5	1.0	6.5	1.0	1.0	0.0	1.0	13.0	0.0	33.0	0.0	5.0	0.0	0.0	19.5	1.0	1.0	1.0	1.0	0.0	1.0	1.0	4.0	1.0	0.0	0.0	0.0




201712	---	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	8.8	9.5	8.0	9.0	8.4	8.0	9.1	8.5	8.3	9.1	8.6	8.4	8.0	8.5	8.4	10.0	8.6	8.8	8.5	8.2	10.0	9.4	8.8	8.9	8.4	8.7	8.7	9.1	8.5	9.3	9.2	8.5

Â2	7.2	8	5	9	7	7	5	9	10	9	11	7	5	7	7	6	6	7	7	9	6	6	6	6	7	8	9	6	8	6	8	7
Â3	14.0	9	11	18	18	11	13	11	11	10	13	14	11	12	11	16	20	18	12	13	15	17	18	18	12	14	16	17	16	16	13	10
Ã3	2.9	0	3	0	2	0	3	0	6	0	1	0	5	0	4	0	1	0	5	0	3	0	3	0	2	0	1	0	2	0	2	0
Ã4	13.2	14	10	12	10	16	10	15	13	13	13	15	14	12	12	14	15	13	12	16	19	15	14	15	15	14	13	12	12	14	9	9
Ê1	10.6	11	14	12	13	10	15	12	9	9	9	7	13	8	11	10	10	8	9	9	11	10	9	9	12	13	10	10	10	9	12	15
Ë1	11.5	12	9	12	11	10	8	10	11	13	11	11	11	10	10	17	15	8	13	10	11	13	14	11	12	9	12	15	11	12	13	13
Ï2	10.3	12	10	12	16	10	9	9	11	10	7	8	9	9	10	10	7	9	10	11	12	10	10	12	12	11	10	10	11	10	11	11
Ï1	8.9	9	8	6	7	8	9	8	11	11	7	6	8	10	9	10	7	10	7	9	11	9	13	9	10	9	11	8	9	10	7	9
Õ2	9.9	10	8	9	10	8	7	10	12	9	14	8	8	10	8	11	10	7	10	7	13	12	10	9	10	10	12	9	9	15	12	10
Ç2	12.6	13	13	15	11	11	12	13	13	16	11	15	12	12	13	15	12	12	11	12	14	9	12	17	10	11	10	17	11	12	15	12
Ç1	8.5	8	9	9	8	8	12	7	6	10	8	10	5	10	8	8	8	11	8	6	12	9	8	9	9	6	9	8	8	10	6	11
Ê2	5.3	0	0	0	0	5	0	0	0	0	0	5	0	0	0	0	0	7	0	2	0	0	0	4	0	0	0	0	0	9	0	0
Ñ1	6.1	7	3	0	0	6	7	7	4	0	0	8	5	4	0	0	0	5	6	4	0	0	0	8	7	5	7	0	0	8	8	0
Â4	11.0	10	12	9	0	11	14	9	10	13	11	8	13	13	13	14	3	10	11	11	12	10	7	10	11	11	11	11	12	13	17	11
Ã5	5.8	5	6	5	2	6	8	4	7	0	6	5	7	5	9	6	7	6	6	3	6	5	6	5	5	0	5	0	7	5	9	7
Ã2	11.9	15	10	12	14	14	11	11	13	9	13	13	11	13	11	12	11	12	11	14	12	13	12	11	10	9	11	13	14	14	12	9
À1	1.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
