Ã3	0.13	0.27	0.20	0.24	0.14	0.00	0.10	0.24	0.04	0.00	0.15	0.00	0.00	0.09	0.09	0.00	0.15	0.00	0.15	0.00	0.05	0.00	0.05	0.00	0.13	0.00	0.00	0.00	0.14	0.00	0.14	0.00
Ã4	0.17	0.23	0.23	0.18	0.17	0.18	0.22	0.25	0.17	0.17	0.18	0.15	0.15	0.16	0.14	0.16	0.19	0.20	0.16	0.18	0.20	0.13	0.13	0.19	0.17	0.15	0.15	0.15	0.16	0.14	0.14	0.15
Ê1	0.55	0.56	0.51	0.53	0.53	0.54	0.55	0.57	0.52	0.53	0.58	0.54	0.55	0.54	0.58	0.61	0.65	0.54	0.56	0.53	0.57	0.54	0.54	0.52	0.52	0.53	0.54	0.60	0.58	0.56	0.56	0.54
Ë1	0.54	0.61	0.58	0.54	0.51	0.55	0.51	0.48	0.52	0.52	0.53	0.52	0.54	0.51	0.56	0.59	0.51	0.50	0.51	0.53	0.57	0.59	0.52	0.51	0.58	0.54	0.55	0.54	0.55	0.52	0.52	0.55
Ï2	0.70	0.67	0.66	0.66	0.70	0.74	0.72	0.68	0.69	0.72	0.70	0.71	0.72	0.74	0.67	0.70	0.77	0.67	0.70	0.70	0.68	0.69	0.72	0.73	0.71	0.70	0.71	0.71	0.70	0.70	0.72	0.68
Ï1	0.60	0.57	0.56	0.57	0.60	0.59	0.60	0.54	0.58	0.59	0.62	0.55	0.61	0.60	0.58	0.62	0.63	0.61	0.56	0.65	0.58	0.58	0.57	0.62	0.63	0.61	0.65	0.63	0.63	0.61	0.63	0.60
ØÊ	0.98	0.98	0.97	0.98	0.96	0.98	0.98	0.98	0.98	0.97	0.98	0.97	0.97	0.97	0.98	0.99	0.97	0.97	0.97	0.98	0.97	0.97	0.98	0.99	0.98	0.98	0.97	0.97	0.97	0.98	0.98	0.98
ÂÊ	0.97	0.98	0.98	0.98	0.97	0.97	0.98	0.97	0.96	0.98	0.98	0.97	0.98	0.97	0.98	0.98	0.98	0.97	0.97	0.98	0.97	0.97	0.97	0.97	0.98	0.97	0.95	0.98	0.96	0.98	0.98	0.97
ÄÊ	0.98	0.98	0.98	0.99	0.96	0.97	0.97	0.97	0.98	0.98	0.98	0.98	0.98	0.98	0.97	0.98	0.97	0.98	0.97	0.98	0.96	0.98	0.98	0.98	0.98	0.98	0.96	0.98	0.98	0.98	0.97	0.97
Õ2	0.59	0.59	0.57	0.60	0.57	0.60	0.60	0.58	0.59	0.62	0.62	0.60	0.62	0.61	0.57	0.58	0.57	0.62	0.57	0.57	0.54	0.57	0.58	0.56	0.58	0.57	0.60	0.60	0.62	0.59	0.61	0.61
Ì1	0.83	0.82	0.82	0.85	0.85	0.83	0.78	0.81	0.84	0.87	0.84	0.86	0.83	0.83	0.86	0.86	0.82	0.82	0.81	0.84	0.85	0.82	0.82	0.82	0.83	0.81	0.82	0.81	0.82	0.79	0.79	0.79
Ì2	0.92	0.92	0.93	0.92	0.92	0.93	0.92	0.93	0.92	0.92	0.94	0.92	0.94	0.92	0.92	0.93	0.91	0.91	0.93	0.93	0.91	0.91	0.92	0.93	0.92	0.93	0.92	0.91	0.92	0.92	0.92	0.92
Ì3	0.80	0.82	0.81	0.81	0.80	0.79	0.77	0.81	0.80	0.80	0.83	0.81	0.78	0.81	0.81	0.82	0.84	0.83	0.78	0.81	0.80	0.78	0.77	0.78	0.79	0.80	0.78	0.78	0.79	0.77	0.76	0.81
Ì4	0.91	0.92	0.91	0.90	0.91	0.90	0.92	0.91	0.89	0.91	0.89	0.92	0.91	0.92	0.92	0.93	0.90	0.91	0.90	0.92	0.91	0.90	0.88	0.92	0.94	0.90	0.90	0.90	0.90	0.90	0.92	0.91
Ì5	0.85	0.86	0.88	0.86	0.85	0.86	0.85	0.83	0.87	0.84	0.86	0.86	0.86	0.85	0.86	0.86	0.86	0.85	0.84	0.86	0.85	0.85	0.83	0.84	0.86	0.84	0.85	0.86	0.85	0.83	0.85	0.86
Ì6	0.93	0.92	0.93	0.93	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.93	0.92	0.93	0.91	0.92	0.94	0.94	0.90	0.92	0.92	0.93	0.94	0.93	0.94	0.92	0.93	0.94	0.93	0.92	0.92	0.93
Ì7	0.88	0.88	0.88	0.88	0.86	0.85	0.84	0.84	0.87	0.88	0.89	0.90	0.89	0.92	0.89	0.89	0.88	0.92	0.89	0.90	0.85	0.87	0.91	0.91	0.91	0.85	0.89	0.87	0.87	0.86	0.87	0.86
Ì8	0.90	0.90	0.89	0.87	0.87	0.85	0.87	0.90	0.90	0.88	0.91	0.90	0.91	0.92	0.91	0.90	0.90	0.90	0.92	0.91	0.89	0.91	0.91	0.92	0.92	0.90	0.90	0.91	0.89	0.90	0.89	0.90
Ç2	0.67	0.67	0.67	0.71	0.71	0.68	0.63	0.65	0.72	0.67	0.71	0.68	0.69	0.66	0.65	0.67	0.69	0.64	0.70	0.68	0.66	0.63	0.67	0.66	0.66	0.65	0.66	0.69	0.63	0.69	0.65	0.67
Ç1	0.68	0.67	0.73	0.76	0.69	0.59	0.64	0.78	0.81	0.67	0.72	0.73	0.72	0.73	0.66	0.71	0.61	0.66	0.77	0.69	0.60	0.70	0.65	0.69	0.75	0.66	0.65	0.75	0.61	0.63	0.70	0.70
Ê2	0.42	0.39	0.38	0.41	0.38	0.25	0.53	0.46	0.45	0.43	0.41	0.53	0.42	0.46	0.45	0.40	0.41	0.39	0.42	0.29	0.39	0.46	0.38	0.17	0.35	0.46	0.51	0.47	0.37	0.41	0.24	0.40
Ñ1	0.51	0.47	0.47	0.57	0.60	0.50	0.52	0.41	0.46	0.45	0.56	0.58	0.51	0.50	0.45	0.45	0.58	0.52	0.52	0.50	0.54	0.49	0.54	0.51	0.45	0.54	0.57	0.44	0.56	0.38	0.47	0.45
Â4	0.15	0.13	0.10	0.14	0.06	0.12	0.11	0.21	0.08	0.09	0.14	0.16	0.14	0.11	0.19	0.20	0.22	0.23	0.18	0.21	0.22	0.17	0.20	0.16	0.10	0.09	0.27	0.12	0.14	0.11	0.10	0.10
Ã5	0.68	0.68	0.69	0.71	0.77	0.85	0.62	0.50	0.63	0.52	0.79	0.73	0.60	0.63	0.64	0.58	0.58	0.82	0.63	0.70	0.64	0.63	0.73	0.93	0.77	0.69	0.71	0.67	0.79	0.92	0.68	0.57
Ã2	0.76	0.76	0.74	0.73	0.73	0.72	0.71	0.70	0.73	0.70	0.74	0.76	0.77	0.79	0.79	0.78	0.79	0.80	0.77	0.79	0.73	0.77	0.76	0.79	0.77	0.77	0.78	0.78	0.79	0.79	0.73	0.77
ÂÂ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ØÂ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ÍÆ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
À1	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
À3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
À2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
×Ê	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Ì9	0.70	0.00	0.74	0.60	0.73	0.71	0.00	0.00	0.75	0.57	0.00	0.73	0.00	0.00	0.76	0.68	0.00	0.00	0.00	0.00	0.69	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00



201807	---	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	9.9	9.9	9.8	10.0	9.6	9.7	9.8	9.9	9.8	9.8	9.7	9.8	9.7	9.9	9.8	9.9	9.8	10.1	9.8	10.2	9.8	9.9	10.0	9.9	10.0	10.1	10.1	9.9	10.0	9.7	9.8	9.9
Â2	10.4	10.1	10.4	10.5	10.4	10.4	10.5	10.2	10.5	10.5	10.4	10.7	10.4	10.2	10.3	11.0	10.1	10.2	10.3	10.3	10.3	10.4	10.4	10.4	10.4	10.6	10.4	10.5	10.5	10.1	10.5	10.1
Â3	17.6	17.4	17.8	17.7	17.1	17.9	17.5	17.2	17.3	17.8	17.7	18.1	17.6	17.6	17.6	17.6	17.8	17.3	17.4	17.8	17.2	17.9	17.5	17.9	17.7	17.7	17.5	17.5	17.6	18.1	17.6	17.3
Ã3	11.9	11.7	12.9	13.3	10.1	0.0	12.1	12.2	12.5	0.0	13.3	0.0	11.4	10.9	12.5	0.0	11.9	0.0	11.9	0.0	11.9	0.0	12.2	0.0	12.2	0.0	12.5	0.0	12.0	0.0	9.8	0.0
Ã4	14.3	14.3	14.8	14.2	13.9	14.0	14.3	14.3	13.9	14.1	14.3	14.1	14.1	14.2	14.4	14.2	14.2	14.7	14.4	14.4	14.1	14.1	13.9	14.3	14.6	14.3	14.4	14.6	14.3	14.3	14.5	14.5
Ê1	17.1	16.7	16.2	17.6	17.3	17.7	17.6	17.1	17.7	16.4	17.8	17.8	17.7	17.2	16.9	17.4	17.2	17.2	17.2	16.8	17.4	15.4	16.9	16.3	16.9	16.9	17.9	17.2	17.0	16.7	16.8	17.2
Ë1	16.0	16.1	16.2	16.1	15.3	15.7	15.9	16.4	16.3	16.1	15.6	16.0	15.7	16.4	16.0	15.5	15.7	16.4	16.2	16.4	15.8	16.1	16.4	15.8	16.0	16.3	17.2	15.9	14.9	16.1	16.4	16.1
Ï2	15.7	16.0	17.2	16.8	15.6	15.2	16.1	15.6	15.1	14.9	15.8	15.3	14.8	15.6	15.6	15.3	15.5	15.3	15.4	15.4	15.1	15.2	15.6	15.9	16.8	16.3	16.2	16.5	15.8	15.4	15.2	15.9
Ï1	15.4	14.5	13.6	15.1	15.5	16.4	15.9	14.6	15.8	15.7	16.0	16.1	15.9	15.3	15.3	15.3	15.5	15.1	15.6	15.6	15.0	15.7	14.9	14.8	15.1	15.2	15.3	15.2	15.9	16.2	15.8	15.4
ØÊ	5.7	5.5	5.8	6.2	5.5	5.8	5.4	5.7	5.2	5.6	5.4	5.3	5.2	5.2	5.6	5.5	5.7	5.7	5.9	6.2	5.8	5.7	6.0	5.8	5.6	6.0	5.9	5.7	5.8	5.6	5.6	5.5
ÂÊ	5.6	5.7	6.1	5.8	6.0	6.0	6.5	5.8	6.1	6.5	5.8	6.4	4.9	5.4	5.4	5.8	4.9	5.6	5.5	5.4	5.0	5.2	5.8	5.4	5.2	5.3	5.0	5.2	5.8	5.8	5.8	5.7
ÄÊ	5.5	5.7	5.7	6.0	5.5	5.4	5.3	5.3	5.6	5.5	5.5	5.6	5.3	5.5	5.7	5.5	5.2	5.4	5.2	5.1	5.8	5.7	5.4	5.6	5.8	5.9	5.6	5.7	5.0	5.2	5.6	5.7
Õ2	18.0	16.6	17.0	18.2	18.1	19.0	18.4	18.0	18.1	19.0	19.0	19.6	18.8	18.6	17.7	16.9	17.8	17.9	18.1	17.4	16.3	17.4	18.0	17.8	17.6	18.1	18.3	17.9	18.4	18.3	18.8	18.7
Ì1	7.4	7.7	7.0	7.3	7.7	7.4	7.0	7.3	6.7	7.7	7.3	7.2	7.3	7.5	7.3	6.4	7.9	7.4	7.5	9.8	7.3	6.7	8.1	7.4	7.4	8.2	7.3	7.2	7.9	6.9	7.3	7.6
Ì2	5.8	5.8	5.4	5.6	5.3	5.3	5.1	5.5	5.1	5.6	5.1	4.8	5.3	6.1	5.7	6.1	6.6	5.8	6.5	7.3	5.9	6.2	6.7	6.2	5.7	6.0	6.2	5.6	6.9	5.4	5.4	5.3
Ì3	5.5	5.6	5.0	5.2	5.1	5.0	5.4	4.8	5.4	5.7	5.1	6.1	5.2	5.8	5.4	7.3	6.1	6.1	5.1	5.8	5.8	5.9	5.5	5.1	5.2	5.5	5.5	5.2	5.9	5.1	4.9	5.2
Ì4	4.5	4.6	4.3	4.4	3.9	4.2	4.5	4.0	4.9	4.5	4.3	5.7	4.3	4.8	4.5	5.6	4.1	4.5	4.4	4.6	4.7	4.4	4.3	4.3	4.2	4.4	4.5	4.4	4.6	4.4	4.7	4.4
Ì5	7.5	7.4	8.0	8.3	7.6	7.0	6.9	6.6	6.7	6.6	7.3	7.0	7.2	6.9	7.8	7.9	7.8	8.1	7.1	7.1	8.1	7.8	7.6	7.7	7.9	7.7	8.0	8.3	7.6	7.1	7.6	7.7
Ì6	5.3	5.4	5.6	5.5	5.1	5.3	5.4	5.8	5.6	5.2	5.4	5.1	5.3	5.7	5.6	5.2	5.3	5.0	5.2	5.6	5.7	5.4	5.2	4.8	5.2	5.6	5.4	5.2	5.2	4.9	5.2	5.3
Ì7	7.1	6.8	8.1	7.6	7.5	7.7	8.0	7.3	7.5	7.9	7.6	7.0	7.2	6.9	6.6	6.7	7.4	7.3	7.1	7.6	7.1	6.8	6.9	7.0	6.8	6.9	6.7	6.6	6.5	6.7	6.9	6.7
Ì8	5.1	5.0	5.4	5.8	5.5	5.4	5.1	5.6	5.2	5.4	5.2	5.4	4.8	4.4	5.1	4.6	4.7	5.5	4.9	5.0	5.5	5.2	5.0	4.9	5.5	5.4	5.0	5.0	4.7	4.8	5.1	5.1
Ç2	17.3	17.3	16.5	17.4	17.4	17.7	17.5	17.6	18.0	17.7	17.6	17.9	17.6	17.6	17.2	17.1	16.8	17.4	17.3	16.9	16.8	16.7	16.8	16.9	17.7	17.5	17.9	17.4	17.1	17.1	17.3	17.4
Ç1	16.2	16.4	16.6	17.2	16.0	15.2	15.9	15.3	16.9	18.0	16.6	17.2	15.0	15.7	15.1	16.8	15.5	15.9	15.4	17.3	15.6	16.3	16.1	16.5	16.3	16.0	15.3	17.3	16.1	15.9	16.4	16.3
Ê2	15.1	13.5	13.8	16.3	14.4	9.8	15.1	16.9	15.6	16.7	13.1	18.8	13.7	16.2	15.6	13.8	14.5	14.5	14.7	13.3	15.7	14.9	15.1	7.2	13.9	16.6	16.4	17.1	15.1	14.9	9.6	17.1
Ñ1	15.3	14.8	13.8	14.3	14.9	15.6	15.3	14.4	14.8	16.3	15.6	16.7	15.8	15.9	14.7	15.8	15.0	16.1	15.3	14.8	14.5	15.5	15.6	15.0	16.6	15.2	14.2	14.8	15.7	15.1	15.7	14.3
Â4	15.6	15.4	16.3	16.4	15.2	15.3	16.0	16.3	15.3	15.7	15.5	15.1	15.1	15.4	15.6	15.5	16.9	15.6	14.8	15.9	15.3	15.5	15.4	15.7	15.2	15.8	15.8	15.9	14.7	15.9	15.0	15.7
Ã5	15.1	16.1	13.2	16.1	14.7	15.1	16.1	15.6	15.2	14.5	15.5	15.0	15.6	16.6	14.5	15.7	15.0	14.8	14.9	15.1	14.9	15.8	15.1	14.7	16.5	15.8	14.6	16.0	15.0	15.7	13.5	13.2
Ã2	15.3	15.2	15.2	15.6	14.9	14.7	15.2	15.7	15.0	15.3	15.1	15.2	15.4	15.4	15.6	15.4	15.4	15.7	15.2	15.7	15.0	15.4	15.0	15.7	15.6	15.9	15.4	15.3	15.3	15.3	15.4	15.5
ÂÂ	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	8.8	0.0	0.0	1.0	7.0	1.0	1.0	1.0	1.0	1.0
ØÂ	1.2	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	1.0	1.0	1.0
ÍÆ	8.4	0.0	3.8	1.0	1.0	0.0	17.0	21.0	4.5	0.0	7.0	8.0	7.0	8.3	17.0	0.0	3.0	11.0	1.0	10.0	6.3	0.0	1.0	1.0	4.8	0.0	22.0	8.0	6.5	0.0	0.0	0.0
À1	3.0	0.0	1.0	1.3	0.0	1.0	2.0	1.0	0.0	1.0	35.0	1.0	3.8	1.0	1.0	0.0	1.0	7.5	1.0	1.0	1.0	1.0	1.0	14.0	1.0	1.0	0.0	1.0	1.0	2.7	14.3	6.5
À3	11.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
À2	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
×Ê	4.0	0.0	0.0	0.0	12.5	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.5	1.0	0.0	0.0	0.0	0.0
Ì9	5.6	0.0	4.5	5.6	5.6	5.3	0.0	0.0	4.7	5.2	0.0	7.1	0.0	0.0	5.5	6.4	0.0	0.0	0.0	0.0	5.4	5.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0



201807	---	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	9.5	9.6	9.7	9.4	8.6	9.2	10.0	10.1	9.2	9.1	9.1	10.1	9.3	9.1	9.6	10.7	10.2	10.2	9.3	9.2	9.7	9.4	9.4	9.2	9.2	9.2	9.3	9.2	9.0	9.9	9.6	9.8
Â2	9.8	11	12	9	9	9	11	10	11	8	9	9	11	7	11	13	9	12	8	11	12	11	8	8	10	7	9	9	9	11	10	9
Â3	16.1	18	17	18	14	14	16	17	21	17	14	15	15	12	16	18	19	17	16	16	17	16	17	15	16	13	17	15	13	15	19	17
Ã3	3.7	3	6	3	3	0	5	12	3	0	4	0	3	4	2	0	4	0	4	0	2	0	2	0	4	0	2	0	3	0	1	0
Ã4	13.6	16	15	13	13	14	15	12	11	14	11	13	16	14	13	15	13	15	14	15	10	14	16	17	11	12	14	13	14	13	12	15
Ê1	12.1	11	11	14	14	10	14	11	13	9	16	12	11	10	12	10	14	13	12	9	13	13	10	12	9	12	13	12	17	15	14	10
Ë1	11.9	14	12	12	10	11	15	12	15	14	11	14	12	10	14	10	8	11	13	12	10	12	11	9	11	7	18	10	12	13	13	14
Ï2	11.5	13	11	13	10	13	12	16	11	11	12	12	11	11	12	10	12	12	10	11	9	10	9	12	12	12	11	12	10	10	12	14
Ï1	9.3	9	8	9	9	8	9	9	9	8	7	12	9	9	9	11	9	8	10	11	12	10	8	9	10	9	9	9	8	9	10	12
ØÊ	7.9	6	6	9	9	7	8	7	7	8	7	9	9	8	8	8	7	7	8	9	9	10	7	8	8	8	8	7	9	8	8	8
ÂÊ	6.1	6	8	6	6	6	7	7	6	6	6	7	6	7	6	7	7	5	6	5	5	5	6	7	5	5	5	6	7	6	6	7
ÄÊ	7.5	8	6	7	8	8	8	8	6	6	11	14	6	6	6	6	8	9	8	6	10	5	8	6	11	8	7	6	8	6	7	7
Õ2	11.3	16	14	10	11	10	11	10	11	9	10	10	12	12	13	13	12	11	10	8	11	11	12	12	10	12	11	10	12	13	12	10
Ì1	12.7	11	13	11	17	15	13	13	11	11	10	14	12	12	11	10	20	15	12	16	14	10	11	12	12	12	13	13	13	9	15	13
Ì2	8.6	10	9	8	7	8	7	11	7	8	8	7	9	9	8	11	10	8	11	11	8	11	9	8	8	10	8	9	8	8	6	8
Ì3	8.6	8	8	9	11	8	9	7	8	12	6	15	11	9	12	11	10	14	7	7	7	7	9	7	6	6	8	5	7	8	8	7
