Ì4	18910	517	557	635	619	642	646	700	574	514	596	562	601	578	616	548	505	552	675	639	668	626	572	541	531	644	671	729	730	725	731	466
Ì5	16647	496	543	484	521	468	573	594	516	508	505	448	535	557	582	522	512	503	474	508	522	547	520	525	564	616	573	603	643	618	623	444
Ì6	16114	490	548	468	448	496	477	539	473	523	465	463	473	495	533	518	558	506	428	493	513	537	519	563	512	522	582	575	672	658	613	454
Ì7	17214	566	591	527	490	495	541	656	487	573	516	527	577	660	588	584	603	558	497	586	539	549	564	599	593	623	508	538	528	601	550	400
Ì8	16146	535	605	380	400	448	372	632	458	568	453	550	568	590	664	637	650	592	428	530	445	531	625	623	612	584	428	439	492	579	428	300
Ç2	15271	505	501	468	492	495	462	502	511	496	512	516	478	522	550	505	484	525	493	452	486	541	513	510	447	423	468	462	515	513	467	457
Ç1	3626	136	127	148	93	69	118	111	74	130	105	60	114	190	81	103	106	61	115	153	135	165	129	129	140	135	87	146	100	123	122	121
Ê2	482	47	44	0	0	0	0	33	8	0	0	0	0	0	0	0	0	0	16	17	13	0	0	0	15	96	24	0	0	37	59	73
Ñ1	2027	152	111	86	17	0	101	133	22	73	32	0	89	135	0	60	28	0	51	122	64	84	42	0	71	90	166	51	40	0	79	128
Â4	5807	204	234	149	115	49	172	236	209	170	123	130	165	201	236	171	52	104	184	202	212	236	207	184	214	249	258	242	229	244	252	174
Ã5	1213	42	19	47	63	48	32	37	3	97	51	38	27	38	13	29	22	52	28	46	18	43	19	38	29	84	0	92	23	53	35	47
Ã2	17673	537	598	574	523	564	558	635	540	515	546	541	551	596	613	584	593	558	573	586	623	602	586	565	580	542	611	556	595	627	596	405
ÂÂ	34	0	1	0	0	2	1	3	1	1	0	0	1	2	1	3	1	0	0	0	2	1	1	0	3	1	0	0	2	1	4	2
ØÂ	34	1	1	4	0	2	1	0	2	1	1	2	0	0	1	0	1	0	1	0	2	3	2	3	1	0	2	1	0	1	1	0
ÍÆ	31	1	1	2	1	0	1	1	0	4	3	1	1	0	2	0	1	0	0	0	1	2	2	0	1	1	1	3	0	1	0	0
À1	28	0	0	0	0	2	1	2	0	0	3	1	0	0	1	2	1	1	1	0	0	2	1	0	0	1	2	2	1	4	0	0
Ì9	1433	242	73	0	0	0	124	0	0	0	0	51	0	312	123	0	0	82	71	0	0	0	0	0	129	0	0	0	0	0	70	156
×Ê	18	0	1	0	2	2	0	0	1	2	0	0	0	1	1	2	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	1
ÐÄÖ	75509	2335	2448	2382	2314	2395	2384	2555	2341	2387	2383	2261	2414	2427	2589	2447	2387	2410	2340	2425	2454	2570	2489	2467	2419	2393	2531	2576	2677	2739	2602	1968
ÀÄÖ	68844	2145	2263	2163	2126	2158	2164	2348	2096	2164	2151	2057	2150	2188	2319	2184	2184	2178	2103	2251	2275	2324	2261	2207	2188	2256	2319	2386	2466	2474	2394	1902
ÂÂÑ	11	0	0	0	0	0	1	0	0	0	2	1	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0



201812	---	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	0.71	0.70	0.70	0.72	0.71	0.71	0.72	0.71	0.70	0.70	0.71	0.71	0.71	0.70	0.71	0.70	0.71	0.72	0.71	0.71	0.72	0.70	0.70	0.70	0.70	0.72	0.72	0.72	0.72	0.73	0.72	0.72
Â2	0.04	0.09	0.03	0.04	0.05	0.04	0.06	0.06	0.03	0.03	0.04	0.05	0.06	0.05	0.04	0.02	0.02	0.05	0.02	0.05	0.04	0.05	0.06	0.03	0.03	0.09	0.03	0.01	0.02	0.04	0.03	0.03
Â3	0.06	0.08	0.05	0.05	0.06	0.07	0.08	0.05	0.05	0.05	0.04	0.06	0.07	0.05	0.07	0.06	0.05	0.05	0.05	0.04	0.08	0.04	0.06	0.05	0.06	0.13	0.07	0.03	0.05	0.07	0.04	0.06
Ã3	0.09	0.08	0.00	0.00	0.05	0.04	0.00	0.13	0.00	0.09	0.00	0.16	0.00	0.16	0.00	0.11	0.00	0.11	0.00	0.05	0.00	0.10	0.00	0.09	0.00	0.06	0.00	0.05	0.00	0.12	0.00	0.16
Ã4	0.13	0.14	0.13	0.15	0.12	0.14	0.14	0.17	0.13	0.13	0.12	0.13	0.15	0.12	0.17	0.13	0.12	0.14	0.11	0.15	0.13	0.15	0.14	0.11	0.15	0.14	0.14	0.12	0.14	0.11	0.11	0.09
Ê1	0.43	0.44	0.42	0.44	0.38	0.43	0.44	0.47	0.40	0.38	0.39	0.39	0.41	0.41	0.35	0.40	0.43	0.42	0.39	0.43	0.42	0.41	0.43	0.38	0.39	0.43	0.47	0.48	0.45	0.54	0.53	0.55
Ë1	0.57	0.49	0.53	0.59	0.61	0.56	0.58	0.57	0.57	0.58	0.59	0.60	0.57	0.53	0.60	0.55	0.59	0.59	0.62	0.60	0.56	0.58	0.56	0.62	0.58	0.61	0.52	0.54	0.60	0.59	0.54	0.57
Ï2	0.64	0.61	0.63	0.65	0.62	0.61	0.64	0.67	0.64	0.61	0.62	0.62	0.60	0.59	0.65	0.59	0.65	0.62	0.60	0.62	0.70	0.63	0.63	0.63	0.60	0.64	0.65	0.71	0.69	0.68	0.68	0.65
Ï1	0.58	0.59	0.54	0.52	0.55	0.56	0.53	0.60	0.53	0.61	0.54	0.62	0.54	0.56	0.58	0.58	0.53	0.62	0.60	0.63	0.57	0.60	0.55	0.61	0.57	0.61	0.60	0.60	0.55	0.63	0.56	0.62
ØÊ	0.98	0.98	0.97	0.98	0.98	0.97	0.98	0.98	0.98	0.97	0.98	0.97	0.98	0.98	0.98	0.98	0.98	0.98	0.99	0.98	0.99	0.99	0.99	0.98	0.98	0.99	0.98	0.98	0.98	0.99	0.98	0.99
ÂÊ	0.98	0.98	0.98	0.97	0.98	0.98	0.98	0.98	0.97	0.98	0.98	0.98	0.97	0.97	0.96	0.98	0.97	0.98	0.97	0.97	0.98	0.98	0.98	0.96	0.96	0.98	0.97	0.98	0.98	0.98	0.97	0.98
ÄÊ	0.98	0.99	0.97	0.97	0.96	0.98	0.98	0.98	0.97	0.97	0.98	0.97	0.98	0.97	0.96	0.98	0.97	0.97	0.97	0.99	0.98	0.98	0.99	0.97	0.97	0.97	0.99	0.98	0.98	0.97	0.98	0.99
Õ2	0.49	0.45	0.49	0.50	0.51	0.50	0.48	0.48	0.46	0.47	0.47	0.46	0.47	0.47	0.44	0.49	0.56	0.50	0.48	0.51	0.52	0.52	0.46	0.45	0.46	0.50	0.47	0.56	0.51	0.52	0.53	0.50
Ì1	0.85	0.87	0.84	0.87	0.84	0.84	0.89	0.82	0.84	0.86	0.84	0.87	0.84	0.90	0.87	0.83	0.84	0.85	0.87	0.84	0.85	0.86	0.82	0.86	0.88	0.83	0.84	0.83	0.85	0.86	0.88	0.90
Ì2	0.93	0.92	0.93	0.94	0.93	0.93	0.94	0.92	0.92	0.93	0.94	0.94	0.93	0.93	0.93	0.93	0.93	0.92	0.93	0.93	0.95	0.94	0.92	0.94	0.94	0.95	0.94	0.93	0.94	0.94	0.94	0.93
Ì3	0.77	0.75	0.74	0.80	0.76	0.79	0.80	0.77	0.76	0.72	0.75	0.76	0.74	0.76	0.75	0.74	0.74	0.76	0.78	0.76	0.78	0.75	0.73	0.73	0.72	0.78	0.80	0.77	0.79	0.79	0.79	0.78
Ì4	0.90	0.89	0.89	0.90	0.91	0.91	0.91	0.88	0.89	0.90	0.91	0.92	0.91	0.90	0.88	0.90	0.92	0.91	0.91	0.88	0.90	0.89	0.89	0.87	0.89	0.88	0.90	0.90	0.91	0.93	0.90	0.87
Ì5	0.85	0.84	0.82	0.86	0.83	0.85	0.86	0.87	0.84	0.85	0.86	0.83	0.85	0.83	0.87	0.86	0.86	0.86	0.84	0.88	0.84	0.85	0.85	0.85	0.86	0.86	0.86	0.88	0.87	0.87	0.86	0.87
Ì6	0.92	0.91	0.92	0.94	0.91	0.92	0.93	0.91	0.91	0.90	0.91	0.91	0.92	0.88	0.90	0.88	0.89	0.93	0.94	0.91	0.94	0.92	0.92	0.92	0.93	0.90	0.93	0.93	0.92	0.93	0.93	0.94
Ì7	0.90	0.90	0.92	0.89	0.90	0.92	0.88	0.89	0.91	0.90	0.88	0.90	0.91	0.89	0.92	0.90	0.89	0.91	0.89	0.90	0.90	0.89	0.90	0.90	0.92	0.91	0.92	0.91	0.92	0.91	0.92	0.90
Ì8	0.90	0.90	0.91	0.86	0.89	0.92	0.91	0.91	0.90	0.91	0.91	0.91	0.93	0.92	0.91	0.90	0.90	0.91	0.89	0.89	0.88	0.89	0.91	0.91	0.93	0.89	0.91	0.88	0.88	0.92	0.89	0.90
Ç2	0.64	0.57	0.62	0.65	0.70	0.66	0.69	0.59	0.66	0.59	0.63	0.62	0.62	0.66	0.65	0.63	0.64	0.63	0.67	0.66	0.69	0.62	0.64	0.60	0.60	0.61	0.71	0.68	0.67	0.65	0.67	0.69
Ç1	0.65	0.50	0.68	0.70	0.71	0.81	0.74	0.59	0.69	0.71	0.69	0.80	0.78	0.42	0.73	0.71	0.75	0.85	0.70	0.62	0.66	0.48	0.68	0.71	0.63	0.54	0.72	0.73	0.58	0.72	0.68	0.36
Ê2	0.34	0.34	0.41	0.00	0.00	0.00	0.00	0.36	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.35	0.38	0.00	0.00	0.00	0.27	0.26	0.21	0.00	0.00	0.54	0.39	0.29
Ñ1	0.56	0.61	0.50	0.51	0.29	0.00	0.57	0.56	0.27	0.48	0.44	0.00	0.54	0.59	0.00	0.45	0.57	0.00	0.47	0.63	0.61	0.54	0.52	0.00	0.51	0.62	0.60	0.43	0.45	0.00	0.59	0.70
Â4	0.08	0.15	0.06	0.07	0.09	0.08	0.08	0.07	0.10	0.06	0.08	0.12	0.06	0.08	0.11	0.12	0.02	0.09	0.05	0.09	0.08	0.08	0.08	0.05	0.05	0.09	0.07	0.05	0.06	0.11	0.07	0.02
Ã5	0.65	0.76	0.63	0.66	0.78	0.71	0.63	0.43	0.67	0.72	0.69	0.55	0.74	0.55	0.54	0.62	0.68	0.56	0.68	0.76	0.67	0.60	0.53	0.55	0.66	0.68	0.00	0.67	0.61	0.53	0.63	0.72
Ã2	0.73	0.72	0.79	0.69	0.67	0.68	0.68	0.72	0.70	0.75	0.70	0.74	0.72	0.78	0.79	0.75	0.78	0.74	0.70	0.72	0.75	0.73	0.75	0.78	0.74	0.73	0.70	0.71	0.71	0.72	0.72	0.67
ÂÂ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ØÂ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ÍÆ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
À1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Ì9	0.71	0.81	0.67	0.00	0.00	0.00	0.62	0.00	0.00	0.00	0.00	0.67	0.00	0.76	0.75	0.00	0.00	0.76	0.58	0.00	0.00	0.00	0.00	0.00	0.64	0.00	0.00	0.00	0.00	0.00	0.57	0.73
×Ê	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00



201812	---	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	10.3	10.5	10.3	10.3	10.3	10.2	10.5	9.9	10.1	10.4	10.2	10.1	10.0	10.6	10.6	10.2	10.3	10.3	10.0	10.3	10.4	10.6	10.7	10.7	10.9	10.1	10.4	10.1	10.2	10.2	10.2	10.3
Â2	10.5	10.2	10.6	10.5	10.4	10.7	10.5	10.1	10.5	10.3	10.5	10.2	10.5	10.1	10.4	10.7	10.5	10.4	10.5	10.7	10.8	11.1	10.6	10.6	10.7	10.5	10.2	10.6	10.3	10.2	10.4	10.3
Â3	18.0	18.2	17.8	18.0	18.3	18.1	17.8	18.4	18.1	18.1	17.8	18.0	17.5	17.9	17.9	17.4	17.8	18.4	18.0	18.2	18.4	17.2	18.3	18.2	17.8	18.5	18.5	17.4	18.1	18.1	17.9	17.9
Ã3	11.7	11.5	0.0	12.5	10.4	9.0	0.0	11.6	0.0	12.6	0.0	12.7	0.0	14.5	0.0	10.8	0.0	10.5	0.0	10.8	0.0	12.9	0.0	13.2	0.0	12.7	0.0	10.7	0.0	11.8	0.0	12.4
Ã4	14.6	14.5	14.7	14.4	14.5	14.5	15.0	14.4	14.8	14.2	14.5	14.4	15.0	14.6	14.9	15.0	14.5	14.5	14.6	14.5	14.3	15.0	14.9	14.4	14.8	14.7	14.7	14.6	14.4	14.4	14.3	14.5
Ê1	17.5	17.7	17.0	17.0	18.1	17.6	18.3	17.5	17.1	16.9	16.9	16.9	18.0	16.8	17.2	16.6	17.4	17.8	17.0	18.1	18.7	17.5	17.7	17.6	16.9	17.9	18.7	18.3	17.3	17.4	18.2	17.3
Ë1	16.8	16.3	16.0	16.5	16.9	17.2	16.2	16.1	17.7	16.5	16.6	17.0	16.3	16.4	17.2	16.7	17.3	17.4	16.2	15.9	17.8	16.7	18.0	18.0	17.0	16.4	16.5	17.1	16.5	16.7	16.9	16.0
Ï2	16.1	16.8	16.9	15.7	17.0	16.3	16.7	15.9	14.7	16.0	16.5	16.0	16.1	16.2	16.2	15.8	16.2	16.4	16.3	16.3	15.0	16.8	15.9	16.1	16.2	16.5	15.8	15.2	15.4	15.4	16.0	15.8
Ï1	16.1	15.5	15.9	16.1	15.6	15.8	15.9	16.4	16.3	16.1	15.7	15.4	15.4	15.9	16.3	16.1	15.5	16.1	15.8	16.4	17.3	16.8	16.2	16.2	16.1	16.7	16.5	16.6	16.9	15.8	15.7	16.3
ØÊ	6.5	6.5	6.8	6.5	6.4	6.3	6.5	5.7	6.2	6.1	6.0	6.2	6.0	7.2	7.7	6.4	5.9	6.3	6.2	6.4	7.0	6.5	6.7	7.2	8.1	6.2	6.6	6.1	5.9	6.1	6.5	6.8
ÂÊ	5.7	5.2	5.8	5.7	5.5	6.1	5.6	5.9	6.0	5.4	5.6	5.5	5.5	6.5	5.5	5.4	5.2	5.4	5.5	5.6	6.0	5.9	5.3	5.5	5.7	5.8	5.9	5.8	6.5	6.1	5.9	6.7
ÄÊ	6.0	5.8	6.2	6.2	6.1	6.2	6.0	5.9	5.7	6.7	6.1	6.2	5.5	5.5	5.3	5.4	6.4	5.8	5.8	5.8	5.8	6.5	6.2	6.3	5.9	5.4	6.0	5.8	5.9	5.6	6.1	6.5
Õ2	18.4	18.0	17.7	19.3	18.3	18.1	17.5	18.1	19.1	17.3	18.1	17.3	17.3	17.8	18.1	17.8	18.6	18.2	17.6	18.4	19.8	19.6	17.8	17.9	18.0	18.1	18.9	20.1	19.7	19.1	18.9	19.3
Ì1	8.3	9.3	7.6	9.1	7.5	7.2	9.5	7.5	7.4	10.5	8.0	8.0	7.0	10.4	9.2	7.8	8.1	8.0	7.8	8.5	8.3	8.3	8.2	8.7	10.3	7.6	8.5	7.5	7.4	7.8	8.0	8.8
Ì2	6.3	7.2	7.1	5.2	5.8	5.5	6.9	5.9	5.1	6.5	6.5	5.9	5.9	8.6	7.6	7.0	6.0	6.2	5.7	6.8	6.3	6.7	7.5	6.8	8.8	5.9	6.4	5.2	5.8	6.0	6.0	5.4
Ì3	5.5	6.2	5.5	5.8	5.4	5.0	5.7	5.1	5.0	5.1	5.5	5.6	5.2	5.8	5.0	5.3	5.8	5.5	5.0	5.1	5.3	5.7	6.2	5.2	6.1	4.8	5.3	5.5	5.8	6.0	5.3	5.8
Ì4	4.2	3.9	4.2	4.2	4.1	4.0	4.0	4.1	4.1	4.1	3.8	4.6	4.1	4.7	4.6	4.3	4.1	5.0	3.8	3.8	4.0	4.1	4.4	4.3	4.2	4.0	3.9	4.4	5.1	5.2	4.0	3.8
Ì5	7.9	8.0	8.1	7.3	7.5	8.0	8.1	7.5	7.4	8.1	7.9	8.4	7.3	8.0	8.0	7.4	8.6	8.4	7.3	8.4	7.9	8.0	8.7	8.6	8.2	7.9	7.9	6.9	7.6	7.7	7.5	7.5
Ì6	5.4	4.8	5.1	5.2	5.3	5.5	5.6	5.1	5.2	5.4	5.0	5.2	5.0	5.4	5.4	5.4	6.1	5.1	5.1	5.3	5.2	5.7	5.8	5.9	5.1	5.3	5.5	5.8	5.5	5.4	5.5	5.5
Ì7	7.5	7.4	6.9	8.2	7.7	7.4	9.1	7.2	6.9	7.2	7.5	6.8	7.1	7.6	7.4	7.0	6.7	6.6	7.8	8.1	8.1	7.8	7.1	6.7	8.0	7.4	8.2	8.3	8.2	7.4	7.8	8.9
Ì8	5.4	4.9	4.7	6.1	5.8	5.8	6.1	4.8	5.1	5.1	5.8	4.8	4.8	4.7	5.2	4.7	4.7	5.0	5.7	5.5	6.6	6.2	5.8	5.2	5.2	4.9	6.9	6.1	6.0	5.0	6.0	5.2
Ç2	17.8	17.5	17.6	17.9	18.4	18.6	17.9	17.7	18.4	17.7	17.8	17.7	17.8	16.3	18.3	17.7	18.0	17.8	18.0	17.4	18.6	17.8	18.1	18.0	17.8	17.3	18.5	18.0	17.7	17.6	18.2	17.2
Ç1	16.6	15.1	16.7	16.2	15.9	16.5	19.2	14.9	16.3	16.4	16.1	18.2	17.8	13.5	18.9	17.6	17.9	18.8	16.8	15.7	15.5	14.6	18.1	17.6	19.1	13.9	19.1	18.3	16.9	17.7	17.1	13.3
Ê2	15.1	16.4	15.8	0.0	0.0	0.0	0.0	17.4	12.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.2	17.2	18.6	0.0	0.0	0.0	12.6	14.7	13.7	0.0	0.0	12.8	15.3	14.8
Ñ1	16.0	16.3	15.9	15.8	17.4	0.0	15.6	15.8	14.2	15.6	16.3	0.0	14.5	15.7	0.0	15.3	13.8	0.0	14.8	15.4	16.5	18.2	15.2	0.0	15.6	15.8	16.8	15.5	14.4	0.0	16.8	17.2
Â4	16.3	17.0	16.3	17.0	16.6	14.4	17.2	17.2	15.3	15.4	15.6	16.8	16.1	16.3	16.7	15.8	15.6	17.1	16.2	16.5	14.8	16.3	16.0	16.8	17.0	16.8	16.1	15.5	16.0	16.0	16.0	16.6
Ã5	15.3	14.0	16.9	16.0	16.6	16.4	15.0	12.5	10.0	16.5	16.3	14.0	16.0	14.6	14.2	13.6	14.5	14.4	14.8	14.8	16.6	15.8	16.1	15.8	15.8	15.6	0.0	15.4	15.6	13.7	14.6	15.7
Ã2	15.7	15.8	15.8	15.7	15.7	15.7	15.8	15.6	15.8	14.9	15.2	15.3	16.0	15.4	16.0	15.4	15.5	15.6	15.9	15.5	15.7	15.8	15.8	16.0	15.9	15.6	15.9	15.6	15.9	15.3	15.7	16.0
ÂÂ	1.1	0.0	1.0	0.0	0.0	1.0	4.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0
ØÂ	1.6	1.0	1.0	1.0	0.0	4.5	1.0	0.0	1.0	1.0	5.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	4.3	1.0	0.0	1.0	1.0	0.0	1.0	2.0	0.0
ÍÆ	5.8	1.0	1.0	4.0	1.0	0.0	1.0	1.0	0.0	1.0	14.0	1.0	1.0	0.0	1.0	0.0	19.0	0.0	0.0	0.0	7.0	20.0	7.5	0.0	1.0	8.0	11.0	3.3	0.0	1.0	0.0	0.0
À1	7.8	0.0	0.0	0.0	0.0	1.0	39.0	12.5	0.0	0.0	5.3	1.0	0.0	0.0	14.0	7.5	1.0	14.0	40.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	10.5	0.0	0.0
Ì9	8.1	11.4	7.2	0.0	0.0	0.0	6.4	0.0	0.0	0.0	0.0	4.8	0.0	9.0	7.3	0.0	0.0	5.8	4.8	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	4.7	10.7
×Ê	1.9	0.0	3.0	0.0	1.0	1.5	0.0	0.0	1.0	2.5	0.0	0.0	0.0	1.0	4.0	1.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	3.0	1.0	0.0	0.0	1.0



201812	---	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
Âñå	8.8	8.9	8.7	8.7	8.3	8.7	8.6	8.1	8.3	8.7	8.4	8.1	8.7	9.2	8.9	8.7	8.6	8.8	7.7	8.7	9.1	9.7	9.6	9.5	8.7	8.7	9.4	8.8	10.1	9.1	8.9	8.9
Â2	8.0	8	7	7	6	7	6	11	12	8	9	8	6	10	10	7	9	7	5	9	7	8	9	7	12	9	7	8	6	9	7	6
Â3	13.5	13	14	11	15	17	11	13	10	15	15	10	12	14	12	12	17	15	15	12	11	12	14	15	14	12	16	12	16	14	15	14
Ã3	3.0	2	0	2	6	3	0	3	0	4	0	4	0	2	0	1	0	2	0	1	0	5	0	3	0	0	0	4	0	2	0	4
Ã4	13.2	11	15	13	16	15	13	12	13	15	12	15	13	10	14	13	11	14	12	13	13	13	12	16	13	11	15	13	16	13	14	10
Ê1	10.7	9	12	10	12	10	9	11	11	12	9	10	13	11	11	14	9	10	11	9	11	10	12	13	10	6	13	10	12	12	10	10
Ë1	12.1	11	9	12	10	13	15	11	12	10	11	9	11	15	14	9	13	14	10	15	15	13	14	14	11	10	10	13	13	16	11	12
Ï2	10.3	8	10	8	10	10	11	10	8	8	10	11	9	11	10	9	9	9	10	10	8	12	12	14	12	11	11	9	15	10	11	12
Ï1	8.7	10	9	10	8	7	9	6	6	9	6	7	9	9	11	12	9	9	7	12	8	8	9	9	8	11	10	9	8	10	8	7
ØÊ	8.8	8	9	8	10	10	9	7	9	8	8	9	8	7	10	7	9	10	9	9	10	9	9	14	9	8	11	8	8	7	8	7
ÂÊ	5.5	4	6	5	5	6	6	5	5	5	5	5	6	6	5	5	5	7	5	6	6	6	6	5	6	6	5	5	5	7	5	5
ÄÊ	5.9	6	9	7	6	5	5	5	4	7	6	5	5	4	6	6	6	5	5	6	7	5	6	6	5	5	6	6	7	6	7	10
Õ2	10.0	11	8	11	8	9	9	7	10	7	10	9	10	11	10	10	7	9	13	8	14	13	14	9	9	9	9	12	14	9	13	8
Ì1	12.9	17	12	18	9	10	13	11	12	18	14	10	11	13	13	14	12	11	12	17	14	16	10	10	14	15	13	12	10	14	11	14
Ì2	9.1	9	10	7	9	11	10	8	8	8	13	9	6	11	9	9	9	9	8	12	12	9	8	10	11	7	10	7	8	9	7	8
Ì3	6.7	7	7	11	6	6	9	9	8	4	6	6	5	7	6	6	4	6	7	5	7	10	6	6	6	6	8	6	6	9	6	8
Ì4	5.4	4	5	6	8	4	6	5	4	4	6	6	5	7	5	4	4	6	5	4	4	6	4	5	3	6	5	6	8	10	7	4
Ì5	8.2	7	9	6	7	7	9	9	8	7	7	9	9	7	8	7	9	11	7	8	7	10	8	9	8	10	7	9	10	10	9	6
Ì6	5.4	4	5	4	3	6	4	6	5	5	5	5	4	4	5	4	10	6	4	6	5	7	6	6	4	6	6	6	7	5	9	5
Ì7	9.0	9	6	11	8	7	10	9	6	10	8	10	9	10	8	7	8	7	9	10	11	9	11	9	10	10	13	8	8	9	7	13
Ì8	7.2	6	6	7	4	5	6	5	5	5	9	5	7	8	6	10	9	10	4	8	8	11	8	5	11	7	8	9	12	6	8	5
Ç2	12.9	12	13	12	12	13	11	10	16	14	14	15	13	10	13	15	12	13	14	11	13	14	16	13	11	10	11	12	12	12	13	19
Ç1	9.7	12	12	8	8	8	14	7	8	12	10	9	9	8	8	13	11	11	8	6	9	11	12	11	13	7	7	9	10	12	10	7
Ê2	3.8	6	4	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	3	2	3	0	0	0	2	6	3	0	0	4	6	5
Ñ1	5.9	6	7	6	2	0	7	7	3	5	3	0	6	8	0	5	2	0	5	7	4	9	8	0	4	4	9	4	7	0	8	11
Â4	10.4	11	13	8	9	9	9	11	9	9	11	7	15	11	9	11	6	7	9	9	10	14	11	12	11	11	11	11	13	12	12	10
